14233	7524	1
14233	3302	1
14233	103	1
14233	9702	1
14233	4584	1
14233	106	1
14233	4716	1
14233	11753	1
14233	2670	1
14233	11888	1
14233	11890	1
14233	11891	1
14233	5363	1
14233	11892	1
14233	6263	1
14233	11896	1
14233	11897	1
14233	11898	1
14233	11899	1
14233	764	1
14233	9977	0
14233	11879	0
14233	9001	0
14233	12404	0
14233	12487	0
14233	13342	0
14233	5388	0
14233	7547	0
14233	12243	0
14233	3803	0
14233	6084	0
14233	7529	0
14233	12990	0
14233	5830	0
14233	9379	0
14233	2248	0
14233	3895	0
14233	14838	0
14233	11548	0
14233	6702	0
14233	5851	0
14233	10090	0
14233	7329	0
14233	1340	0
14233	7931	0
14233	10728	0
14233	1341	0
14233	906	0
14233	7163	0
14233	5969	0
14233	10145	0
14233	12280	0
14233	5570	0
14233	667	0
14233	2700	0
14233	13355	0
14233	4143	0
14233	13833	0
14233	2631	0
14233	9118	0
14233	10260	0
14233	6068	0
14233	10401	0
14233	5517	0
14233	1485	0
14233	778	0
14233	12591	0
14233	13177	0
14233	1741	0
14233	8105	0
14233	13271	0
14233	4396	0
14233	14616	0
14233	4418	0
14233	13587	0
14233	13444	0
14233	580	0
14233	12622	0
14233	2388	0
14233	10871	0
14233	10148	0
14233	13844	0
14234	11066	1
14234	5	1
14234	2389	0
14234	14638	0
14235	9576	1
14235	12150	0
14236	2432	1
14236	313	0
14237	1513	1
14237	3043	0
14238	774	1
14238	8	1
14238	745	1
14238	10	1
14238	875	1
14238	106	1
14238	490	1
14238	11501	1
14238	750	1
14238	3957	1
14238	3958	1
14238	823	1
14238	24	1
14238	11129	1
14238	349	1
14238	95	1
14238	370	0
14238	13343	0
14238	8249	0
14238	1741	0
14238	2652	0
14238	8806	0
14238	1265	0
14238	11446	0
14238	10212	0
14238	8959	0
14238	13136	0
14238	2676	0
14238	12028	0
14238	5859	0
14238	7576	0
14238	11825	0
14239	3300	1
14239	772	1
14239	6	1
14239	8519	1
14239	519	1
14239	1655	1
14239	2761	1
14239	395	1
14239	1546	1
14239	2280	1
14239	18	1
14239	599	1
14239	13572	1
14239	2462	1
14239	6399	1
14239	4094	0
14239	6425	0
14239	14228	0
14239	1899	0
14239	7604	0
14239	7322	0
14239	9917	0
14239	10920	0
14239	3326	0
14239	3397	0
14239	3710	0
14239	1707	0
14239	13385	0
14240	2912	1
14240	971	1
14240	3119	0
14240	9831	0
14241	5762	1
14241	9292	0
14242	1578	1
14242	3845	0
14243	11061	0
14244	5	1
14244	10118	1
14244	6632	1
14244	271	1
14244	19	1
14244	11929	1
14244	2579	0
14244	8089	0
14244	9105	0
14244	7866	0
14244	10562	0
14244	2219	0
14245	6424	1
14246	9649	0
14247	13575	1
14247	13577	1
14247	5481	1
14247	3439	1
14247	9758	1
14247	6565	0
14247	6868	0
14247	8457	0
14247	1447	0
14248	608	1
14248	3426	1
14248	5	1
14248	8631	1
14248	11933	1
14248	7329	0
14248	4255	0
14248	12337	0
14248	14488	0
14249	5	1
14249	11943	1
14249	11947	1
14249	9197	1
14249	10061	1
14249	1007	1
14249	272	1
14249	703	1
14249	8511	1
14249	2526	0
14249	4180	0
14249	4270	0
14249	2137	0
14249	3623	0
14249	8974	0
14249	1750	0
14249	10847	0
14249	10616	0
14249	13724	0
14250	9807	1
14250	6681	0
14251	5	1
14251	7719	0
14252	12288	1
14252	5	1
14252	10	1
14252	18	1
14252	3092	1
14252	532	1
14252	4127	1
14252	32	1
14252	7725	1
14252	5168	1
14252	6197	1
14252	5176	1
14252	1593	1
14252	9800	1
14252	2125	1
14252	3665	1
14252	5717	1
14252	599	1
14252	4718	1
14252	10354	1
14252	1142	1
14252	641	1
14252	8345	1
14252	8862	1
14252	5287	1
14252	1198	1
14252	4276	1
14252	3765	1
14252	2231	1
14252	698	1
14252	9918	1
14252	708	1
14252	197	1
14252	715	1
14252	717	1
14252	10450	1
14252	1237	1
14252	7899	1
14252	220	1
14252	741	1
14252	4329	1
14252	749	1
14252	2807	1
14252	13568	1
14252	10500	1
14252	4870	1
14252	264	1
14252	13582	1
14252	1815	1
14252	4379	1
14252	12577	1
14252	3361	1
14252	1332	1
14252	4416	1
14252	3408	1
14252	1374	1
14252	863	1
14252	1377	1
14252	1389	1
14252	1390	1
14252	1391	1
14252	3441	1
14252	4982	1
14252	11128	1
14252	889	1
14252	11137	1
14252	1409	1
14252	2441	1
14252	431	1
14252	2486	1
14252	440	1
14252	449	1
14252	4037	1
14252	1485	1
14252	4060	1
14252	8670	1
14252	1008	1
14252	3071	1
14252	10117	0
14252	97	0
14252	7472	0
14252	894	0
14252	10867	0
14252	9551	0
14252	9475	0
14252	14145	0
14252	14165	0
14252	5557	0
14252	12075	0
14252	10364	0
14252	11668	0
14252	8399	0
14252	13279	0
14252	13083	0
14252	8585	0
14252	1371	0
14252	4182	0
14252	11209	0
14252	6731	0
14252	5416	0
14252	13049	0
14252	8626	0
14252	8529	0
14252	5048	0
14252	9442	0
14252	9072	0
14252	4779	0
14252	7391	0
14252	9171	0
14252	14372	0
14252	2026	0
14252	12005	0
14252	12925	0
14252	8086	0
14252	2054	0
14252	8565	0
14252	4317	0
14252	9758	0
14252	6252	0
14252	13617	0
14252	2845	0
14252	11879	0
14252	4826	0
14252	912	0
14252	14281	0
14252	3766	0
14252	9649	0
14252	6242	0
14252	3764	0
14252	5900	0
14252	6189	0
14252	14225	0
14252	8527	0
14252	2328	0
14252	5800	0
14252	3605	0
14252	374	0
14252	9232	0
14252	8448	0
14252	3106	0
14252	8484	0
14252	7836	0
14252	10352	0
14252	8141	0
14252	3357	0
14252	679	0
14252	11228	0
14252	9544	0
14252	14122	0
14252	2586	0
14252	5802	0
14252	1444	0
14252	8172	0
14252	14494	0
14252	289	0
14252	9669	0
14252	13501	0
14252	424	0
14253	480	1
14253	5376	1
14253	5	1
14253	5161	1
14253	2543	1
14253	304	1
14253	1010	1
14253	5971	1
14253	9783	1
14253	12954	1
14253	8594	0
14253	6435	0
14253	1699	0
14253	3363	0
14253	13898	0
14253	13139	0
14253	481	0
14254	3003	1
14254	13210	0
14255	4576	1
14255	5	1
14255	395	1
14255	237	1
14255	496	1
14255	2291	1
14255	5253	0
14255	3218	0
14255	10457	0
14255	8961	0
14255	814	0
14256	3439	1
14256	14828	0
14256	2070	0
14257	564	1
14258	5	1
14258	6825	0
14259	349	1
14259	7867	0
14260	301	1
14260	149	1
14260	13594	1
14260	12890	0
14260	12110	0
14260	5595	0
14260	4078	0
14260	2072	0
14260	2009	0
14261	11959	1
14261	10125	1
14261	3415	1
14261	12378	0
14261	10819	0
14261	14380	0
14262	389	1
14262	719	1
14262	2544	1
14262	1012	1
14262	349	1
14262	14914	0
14262	6988	0
14262	13715	0
14262	7689	0
14262	10562	0
14263	4864	1
14263	4529	1
14263	9650	1
14263	1910	1
14263	5623	1
14263	13596	1
14263	10354	0
14263	10294	0
14263	9004	0
14263	10600	0
14263	2505	0
14264	9100	0
14265	18	1
14265	1645	1
14265	375	1
14265	4916	0
14265	12235	0
14265	3702	0
14266	9365	1
14266	13598	1
14266	13458	0
14266	3780	0
14266	14450	0
14267	6380	1
14267	2556	0
14268	103	1
14269	3016	1
14269	12117	0
14270	4869	1
14270	1798	1
14270	6892	1
14270	2705	1
14270	1241	1
14270	4684	0
14270	3644	0
14270	13414	0
14270	9171	0
14271	5	1
14271	393	1
14271	2962	1
14271	2039	1
14271	4245	1
14271	662	1
14271	1562	1
14271	2458	1
14271	4255	1
14271	1695	1
14271	4388	1
14271	10153	1
14271	5678	1
14271	9137	1
14271	6324	1
14271	6196	1
14271	4542	1
14271	5952	1
14271	2754	1
14271	8003	1
14271	967	1
14271	968	1
14271	2375	1
14271	4811	1
14271	10829	1
14271	11984	1
14271	11985	1
14271	467	1
14271	2899	1
14271	213	1
14271	854	1
14271	8535	1
14271	599	1
14271	5202	1
14271	7259	1
14271	3932	1
14271	11998	1
14271	742	1
14271	5608	1
14271	617	1
14271	1516	1
14271	4205	1
14271	1900	1
14271	12017	1
14271	12021	1
14271	4087	1
14271	3198	1
14271	11208	0
14271	5166	0
14271	11826	0
14271	11468	0
14271	10204	0
14271	2260	0
14271	4483	0
14271	11521	0
14271	1690	0
14271	1460	0
14271	12124	0
14271	11110	0
14271	3598	0
14271	11389	0
14271	11168	0
14271	11862	0
14271	6191	0
14271	1419	0
14271	7516	0
14271	13664	0
14271	38	0
14271	4022	0
14271	2864	0
14271	7028	0
14271	6333	0
14271	3039	0
14271	2775	0
14271	7227	0
14271	13282	0
14271	4928	0
14271	2483	0
14271	7584	0
14271	2592	0
14271	11924	0
14271	5658	0
14271	4848	0
14271	2861	0
14271	1605	0
14271	2785	0
14271	9074	0
14271	9256	0
14271	14156	0
14271	30	0
14271	67	0
14271	2393	0
14271	6109	0
14271	115	0
14271	14862	0
14271	2905	0
14271	7713	0
14271	5621	0
14271	11055	0
14271	14743	0
14272	10	1
14272	478	0
14273	11617	1
14273	2342	1
14273	76	1
14273	11608	1
14273	5732	0
14273	10052	0
14273	603	0
14273	795	0
14273	6217	0
14273	12947	0
14274	6886	0
14275	662	1
14275	1817	1
14275	13601	1
14275	13602	1
14275	289	1
14275	1058	1
14275	5678	1
14275	10671	1
14275	691	1
14275	4918	1
14275	1475	1
14275	196	1
14275	3272	1
14275	4810	1
14275	1739	1
14275	1101	1
14275	6991	1
14275	6736	1
14275	81	1
14275	9684	1
14275	3300	1
14275	4723	1
14275	5139	0
14275	10338	0
14275	14312	0
14275	5587	0
14275	12405	0
14275	13471	0
14275	236	0
14275	3956	0
14275	8793	0
14275	10321	0
14275	474	0
14275	1706	0
14275	2128	0
14275	14937	0
14275	3854	0
14275	9640	0
14275	972	0
14275	8208	0
14275	11216	0
14276	3651	1
14276	11114	1
14276	2731	1
14276	3858	1
14276	2739	1
14276	5909	1
14276	12127	1
14276	12162	0
14276	8668	0
14276	8879	0
14276	6807	0
14276	7256	0
14276	2665	0
14276	1821	0
14277	995	1
14277	14833	0
14278	4587	0
14279	12031	1
14279	228	1
14279	14639	1
14279	13035	0
14279	13737	0
14279	3268	0
14280	3391	1
14280	6462	0
14281	1815	1
14281	2108	0
14282	81	1
14282	4627	0
14282	5290	0
14283	2114	1
14283	14508	0
14284	13614	1
14284	8270	0
14285	4912	1
14285	4515	1
14285	852	1
14285	4614	1
14285	776	0
14285	8000	0
14286	7119	1
14286	492	0
14287	1757	1
14287	3437	1
14287	12128	0
14287	10333	0
14287	1797	0
14288	516	1
14288	2124	1
14288	1613	1
14288	2672	0
14288	11609	0
14288	2403	0
14288	7938	0
14288	6057	0
14289	11774	1
14289	4673	0
14289	13214	0
14289	4296	0
14290	2900	1
14290	6123	0
14291	8	1
14291	14755	0
14292	1626	1
14292	13520	0
14293	9278	1
14293	5453	0
14294	7578	1
14295	5	1
14295	5199	1
14295	2910	0
14295	13830	0
14296	1024	1
14296	395	1
14296	655	1
14296	670	1
14296	8094	1
14296	3616	1
14296	4916	1
14296	13619	1
14296	13623	1
14296	13625	1
14296	13620	1
14296	13499	1
14296	450	1
14296	4942	1
14296	4943	1
14296	7890	1
14296	5087	1
14296	617	1
14296	13427	1
14296	11879	0
14296	14471	0
14296	1598	0
14296	9209	0
14296	6094	0
14296	5126	0
14296	8946	0
14296	7455	0
14296	7005	0
14296	13714	0
14296	3336	0
14296	3821	0
14296	5190	0
14296	5813	0
14296	14436	0
14296	14909	0
14296	8246	0
14296	8798	0
14297	320	1
14297	6543	1
14297	7451	0
14297	1718	0
14298	14131	0
14299	3102	1
14299	12703	0
14300	1356	1
14300	11570	0
14301	299	1
14301	2463	0
14302	1470	1
14302	9260	0
14303	10496	1
14304	650	1
14304	11891	0
14305	5	1
14305	7	1
14305	2627	0
14305	8016	0
14306	4864	1
14306	490	1
14306	2588	1
14306	76	1
14306	4264	0
14306	7703	0
14307	1466	1
14307	688	0
14308	451	1
14308	8978	0
14309	14502	0
14310	5	1
14310	7292	0
14311	269	1
14311	5580	0
14312	81	1
14313	5	1
14313	6	1
14313	1545	1
14313	10	1
14313	4619	1
14313	1933	1
14313	2711	1
14313	24	1
14313	10265	1
14313	4250	1
14313	284	1
14313	1950	1
14313	6688	1
14313	2849	1
14313	1698	1
14313	11556	1
14313	164	1
14313	5803	1
14313	692	1
14313	1334	1
14313	1207	1
14313	4793	1
14313	1722	1
14313	13627	1
14313	13628	1
14313	13629	1
14313	12989	1
14313	13632	1
14313	4544	1
14313	578	1
14313	1090	1
14313	197	1
14313	8519	1
14313	71	1
14313	5322	1
14313	1867	1
14313	95	1
14313	8928	1
14313	356	1
14313	618	1
14313	3051	1
14313	237	1
14313	110	1
14313	7278	1
14313	8047	1
14313	12402	1
14313	4594	1
14313	3830	1
14313	4861	1
14313	11969	0
14313	4712	0
14313	13411	0
14313	7073	0
14313	7688	0
14313	14000	0
14313	10914	0
14313	1926	0
14313	10186	0
14313	4564	0
14313	6553	0
14313	12436	0
14313	3408	0
14313	13707	0
14313	7802	0
14313	14785	0
14313	14098	0
14313	1935	0
14313	12281	0
14313	1136	0
14313	6177	0
14313	8820	0
14313	923	0
14313	5900	0
14313	125	0
14313	12631	0
14313	8593	0
14313	2341	0
14313	4036	0
14313	8301	0
14313	10801	0
14313	2094	0
14313	12239	0
14313	1893	0
14313	2072	0
14313	4533	0
14313	7717	0
14313	11533	0
14313	3691	0
14313	12358	0
14313	12955	0
14313	312	0
14313	4610	0
14313	10424	0
14314	717	1
14314	5442	0
14315	6382	1
14315	5153	0
14316	3077	1
14316	519	1
14316	1289	1
14316	266	1
14316	3212	1
14316	9868	1
14316	3340	1
14316	5648	1
14316	273	1
14316	786	1
14316	18	1
14316	533	1
14316	8472	1
14316	793	1
14316	2712	1
14316	539	1
14316	4768	1
14316	289	1
14316	5410	1
14316	12198	1
14316	1451	1
14316	4652	1
14316	1708	1
14316	940	1
14316	7732	1
14316	568	1
14316	1977	1
14316	9915	1
14316	5181	1
14316	4030	1
14316	1727	1
14316	576	1
14316	5055	1
14316	578	1
14316	5058	1
14316	13636	1
14316	4805	1
14316	13634	1
14316	13635	1
14316	2256	1
14316	81	1
14316	9680	1
14316	5588	1
14316	9045	1
14316	854	1
14316	1623	1
14316	599	1
14316	4439	1
14316	1371	1
14316	2527	1
14316	1759	1
14316	3940	1
14316	10213	1
14316	9958	1
14316	743	1
14316	8294	1
14316	750	1
14316	114	1
14316	3065	1
14316	634	1
14316	126	1
14316	14022	0
14316	12604	0
14316	9319	0
14316	14305	0
14316	5440	0
14316	2843	0
14316	9589	0
14316	7845	0
14316	12086	0
14316	8200	0
14316	836	0
14316	7107	0
14316	3902	0
14316	8293	0
14316	14490	0
14316	2218	0
14316	1237	0
14316	8449	0
14316	96	0
14316	74	0
14316	181	0
14316	160	0
14316	8683	0
14316	2029	0
14316	3439	0
14316	12902	0
14316	8640	0
14316	11975	0
14316	11983	0
14316	3945	0
14316	5730	0
14316	6230	0
14316	6930	0
14316	14848	0
14316	1457	0
14316	8578	0
14316	7249	0
14316	9009	0
14316	10153	0
14316	13312	0
14316	11262	0
14316	5064	0
14316	9970	0
14316	7662	0
14316	13195	0
14316	8448	0
14316	10061	0
14316	4217	0
14316	14214	0
14316	4683	0
14316	3913	0
14316	7700	0
14316	2445	0
14316	11831	0
14316	11085	0
14316	4542	0
14316	6969	0
14317	2395	1
14318	5	1
14319	4508	1
14319	8535	0
14320	3465	1
14320	9293	1
14320	432	0
14320	11801	0
14321	10880	1
14321	1313	1
14321	4833	1
14321	422	1
14321	5802	1
14321	1547	1
14321	2482	1
14321	1113	1
14321	284	1
14321	5726	1
14321	412	0
14321	2538	0
14321	10424	0
14321	13703	0
14321	9888	0
14321	13155	0
14321	6467	0
14321	11277	0
14321	6818	0
14321	122	0
14321	8493	0
14321	8559	0
14321	8033	0
14322	6650	1
14322	5	1
14322	10997	0
14322	8103	0
14323	10822	0
14324	1146	1
14324	12045	1
14324	142	1
14324	13024	0
14324	6460	0
14324	5834	0
14325	7339	1
14325	854	1
14325	351	1
14325	10314	0
14325	7801	0
14325	12425	0
14326	9450	1
14326	1356	0
14327	12019	1
14327	13231	0
14328	68	1
14328	1878	1
14328	4060	0
14328	14227	0
14329	1539	1
14329	7731	0
14329	3699	0
14330	5	1
14330	8	1
14330	236	1
14330	1389	1
14330	6672	1
14330	12049	1
14330	12050	1
14330	12053	1
14330	696	1
14330	90	1
14330	12059	1
14330	763	1
14330	4376	0
14330	835	0
14330	9309	0
14330	3739	0
14330	12428	0
14330	11651	0
14330	4243	0
14330	10313	0
14330	10935	0
14330	12454	0
14330	1156	0
14330	6580	0
14330	14841	0
14330	12861	0
14330	2212	0
14331	265	1
14331	844	1
14331	1615	1
14331	9046	1
14331	3830	1
14331	1625	1
14331	10554	1
14331	413	1
14331	5945	0
14331	4430	0
14331	5365	0
14331	790	0
14331	2648	0
14331	1430	0
14331	10653	0
14332	290	1
14332	226	1
14332	740	1
14332	10276	1
14332	358	1
14332	806	1
14332	2124	1
14332	814	1
14332	10383	1
14332	1012	1
14332	4313	1
14332	4314	1
14332	2297	0
14332	4473	0
14332	5160	0
14332	10075	0
14332	13857	0
14332	128	0
14332	4871	0
14332	3630	0
14332	5347	0
14332	10024	0
14332	9062	0
14332	2843	0
14333	10663	0
14334	3145	1
14334	2227	1
14334	5588	1
14334	6131	0
14334	14543	0
14334	1574	0
14335	5	1
14335	519	1
14335	395	1
14335	4506	1
14335	4123	1
14335	284	1
14335	7725	1
14335	433	1
14335	2104	1
14335	7230	1
14335	3905	1
14335	3906	1
14335	4045	1
14335	5716	1
14335	13659	1
14335	13662	1
14335	1388	1
14335	1389	1
14335	1390	1
14335	749	1
14335	1398	1
14335	11130	1
14335	4468	0
14335	1596	0
14335	5712	0
14335	210	0
14335	2770	0
14335	6393	0
14335	9206	0
14335	14340	0
14335	783	0
14335	9700	0
14335	12560	0
14335	6359	0
14335	1277	0
14335	4440	0
14335	2625	0
14335	198	0
14335	9545	0
14335	12784	0
14335	1701	0
14335	13296	0
14335	7433	0
14335	5675	0
14335	6382	0
14335	10562	0
14335	9943	0
14336	73	1
14336	1449	1
14336	7612	0
14337	5	1
14337	5887	0
14338	3172	1
14338	5	1
14338	12039	1
14338	12041	1
14338	4044	1
14338	1334	1
14338	248	1
14338	7410	0
14338	12220	0
14338	4139	0
14338	8554	0
14338	9987	0
14338	10962	0
14338	6161	0
14339	13668	1
14339	4535	1
14339	8235	0
14339	1486	0
14339	11159	0
14340	11724	1
14340	2591	0
14341	103	1
14341	7248	0
14342	3360	1
14342	673	1
14342	11	1
14342	203	1
14342	141	1
14342	140	1
14342	624	1
14342	6132	1
14342	3930	1
14342	955	1
14342	6014	1
14342	7490	0
14342	3243	0
14342	13204	0
14342	10997	0
14342	7713	0
14342	6329	0
14342	12220	0
14342	479	0
14343	568	1
14344	1720	1
14344	10135	0
14345	12080	1
14345	1303	0
14346	4570	1
14346	2493	0
14347	3245	1
14347	13751	0
14347	12618	0
14348	8247	1
14348	10728	0
14349	8962	1
14349	4020	0
14350	5700	1
14350	6102	0
14351	1869	1
14351	1732	0
14352	5085	0
14353	5	1
14353	101	1
14353	103	1
14353	4577	0
14353	10444	0
14353	2535	0
14354	72	1
14354	2020	1
14354	2303	1
14354	10733	0
14354	6205	0
14355	11460	1
14355	9471	0
14356	5	1
14356	9606	0
14357	994	1
14357	10384	0
14358	2009	1
14359	651	1
14359	1821	1
14359	631	1
14359	7929	0
14359	9072	0
14360	745	1
14360	1066	1
14360	1451	1
14360	140	1
14360	429	1
14360	467	1
14360	3452	1
14360	13181	0
14360	5091	0
14360	7883	0
14360	2669	0
14360	12013	0
14360	5393	0
14360	2093	0
14361	11922	1
14361	5412	1
14361	1270	1
14361	5948	0
14361	6260	0
14362	8	1
14362	7169	0
14363	4475	1
14363	8070	0
14364	5	1
14365	12090	1
14365	14304	0
14366	139	1
14366	3997	0
14367	1028	1
14367	2566	1
14367	6	1
14367	6152	1
14367	523	1
14367	525	1
14367	526	1
14367	9230	1
14367	6673	1
14367	1563	1
14367	1564	1
14367	1565	1
14367	4127	1
14367	32	1
14367	1056	1
14367	1084	1
14367	1086	1
14367	65	1
14367	582	1
14367	2124	1
14367	2645	1
14367	3168	1
14367	3171	1
14367	106	1
14367	7788	1
14367	1645	1
14367	4204	1
14367	1644	1
14367	110	1
14367	4717	1
14367	1652	1
14367	117	1
14367	1653	1
14367	120	1
14367	634	1
14367	3196	1
14367	7807	1
14367	3204	1
14367	3214	1
14367	3219	1
14367	149	1
14367	3225	1
14367	3228	1
14367	3237	1
14367	2725	1
14367	1198	1
14367	175	1
14367	4784	1
14367	174	1
14367	178	1
14367	7857	1
14367	2235	1
14367	3261	1
14367	1729	1
14367	198	1
14367	9417	1
14367	2762	1
14367	6345	1
14367	1229	1
14367	1230	1
14367	2255	1
14367	2254	1
14367	3793	1
14367	2257	1
14367	1752	1
14367	737	1
14367	1251	1
14367	1780	1
14367	1781	1
14367	1270	1
14367	1271	1
14367	3832	1
14367	3829	1
14367	3324	1
14367	3837	1
14367	3836	1
14367	3840	1
14367	2812	1
14367	1282	1
14367	12549	1
14367	266	1
14367	1805	1
14367	14094	1
14367	3342	1
14367	3344	1
14367	1809	1
14367	784	1
14367	275	1
14367	3345	1
14367	6421	1
14367	289	1
14367	14641	1
14367	14642	1
14367	14643	1
14367	1841	1
14367	9021	1
14367	12610	1
14367	7491	1
14367	2372	1
14367	837	1
14367	2375	1
14367	12105	1
14367	358	1
14367	359	1
14367	7530	1
14367	1899	1
14367	6508	1
14367	881	1
14367	6527	1
14367	901	1
14367	902	1
14367	391	1
14367	3993	1
14367	413	1
14367	6559	1
14367	4005	1
14367	433	1
14367	6065	1
14367	945	1
14367	5047	1
14367	954	1
14367	8127	1
14367	2497	1
14367	1486	1
14367	5070	1
14367	4046	1
14367	1489	1
14367	5075	1
14367	2521	1
14367	3038	1
14367	10212	1
14367	495	1
14367	9202	1
14367	3573	1
14367	505	1
14367	3579	1
14367	5628	1
14367	7203	0
14367	464	0
14367	6481	0
14367	320	0
14367	8742	0
14367	1116	0
14367	10942	0
14367	10182	0
14367	12265	0
14367	1912	0
14367	9627	0
14367	9637	0
14367	9773	0
14367	9138	0
14367	3243	0
14367	6624	0
14367	9698	0
14367	7294	0
14367	1628	0
14367	1119	0
14367	4693	0
14367	2876	0
14367	13187	0
14367	1864	0
14367	14225	0
14367	9809	0
14367	7237	0
14367	10722	0
14367	6610	0
14367	12100	0
14367	11145	0
14367	14532	0
14367	8130	0
14367	9735	0
14367	6659	0
14367	9769	0
14367	14822	0
14367	6080	0
14367	2195	0
14367	6810	0
14367	4843	0
14367	4255	0
14367	8709	0
14367	11238	0
14367	13893	0
14367	6941	0
14367	13305	0
14367	9342	0
14367	11566	0
14367	14326	0
14367	7234	0
14367	12591	0
14367	6525	0
14367	333	0
14367	14546	0
14367	7917	0
14367	2188	0
14367	10943	0
14367	14790	0
14367	9210	0
14367	9875	0
14367	7680	0
14367	7333	0
14367	7116	0
14367	11766	0
14367	1372	0
14367	14613	0
14367	12124	0
14367	8092	0
14367	11339	0
14367	13446	0
14367	1092	0
14367	5022	0
14367	12354	0
14367	288	0
14367	14014	0
14367	10336	0
14367	5614	0
14367	9426	0
14367	14591	0
14367	12245	0
14367	1196	0
14367	403	0
14367	1915	0
14367	11435	0
14367	2561	0
14367	5972	0
14367	11176	0
14367	12428	0
14367	14343	0
14367	12663	0
14367	6157	0
14367	200	0
14367	648	0
14367	7763	0
14367	2897	0
14367	13318	0
14367	11877	0
14367	6694	0
14367	1649	0
14367	13344	0
14367	12576	0
14367	10732	0
14367	2665	0
14367	4028	0
14367	7933	0
14367	1158	0
14367	12464	0
14367	5692	0
14367	5086	0
14367	2602	0
14367	13639	0
14367	3575	0
14367	6572	0
14367	4883	0
14367	6820	0
14367	12344	0
14367	3730	0
14367	2140	0
14367	5278	0
14367	4870	0
14367	5129	0
14367	7354	0
14367	8399	0
14367	11545	0
14367	7874	0
14367	844	0
14367	8826	0
14367	13797	0
14367	6863	0
14367	6032	0
14367	10322	0
14367	11957	0
14367	14306	0
14367	10490	0
14367	1279	0
14367	3151	0
14367	584	0
14367	11305	0
14367	13917	0
14367	4114	0
14367	14419	0
14367	7201	0
14367	9567	0
14367	14373	0
14367	2088	0
14368	4936	1
14368	24	1
14368	356	1
14368	3195	0
14369	4097	0
14370	4162	1
14370	4003	1
14370	14645	1
14370	8285	0
14370	6407	0
14370	7040	0
14371	4785	1
14371	12844	0
14372	2801	1
14372	1058	0
14373	238	1
14373	7406	0
14374	4763	1
14374	14893	0
14375	11882	0
14376	6382	1
14376	6859	0
14377	3930	1
14377	141	1
14377	10771	0
14378	4670	1
14378	8322	0
14379	3001	1
14379	5197	0
14379	1592	0
14380	767	1
14380	7562	0
14381	14152	1
14381	75	1
14381	2513	1
14381	62	1
14381	1246	1
14381	12393	0
14381	9024	0
14381	12546	0
14381	13624	0
14382	12100	1
14382	4223	0
14383	2708	1
14383	6938	0
14384	2635	1
14384	3705	0
14385	352	1
14385	74	1
14385	7470	1
14385	9117	1
14385	5367	0
14385	10386	0
14385	14879	0
14385	10168	0
14386	624	1
14386	6539	0
14387	1414	1
14387	3092	1
14387	3093	1
14387	5014	1
14387	1313	1
14387	2086	1
14387	6184	1
14387	6185	1
14387	2475	1
14387	1327	1
14387	692	1
14387	14647	1
14387	185	1
14387	188	1
14387	1342	1
14387	196	1
14387	4421	1
14387	4426	1
14387	4299	1
14387	4300	1
14387	1740	1
14387	1102	1
14387	12754	1
14387	599	1
14387	4442	1
14387	4443	1
14387	4448	1
14387	4963	1
14387	4965	1
14387	3304	1
14387	4328	1
14387	881	1
14387	114	1
14387	244	1
14387	253	1
14387	3838	1
14387	8969	0
14387	11599	0
14387	13551	0
14387	5385	0
14387	14964	0
14387	14341	0
14387	6615	0
14387	13669	0
14387	9384	0
14387	8482	0
14387	3851	0
14387	6750	0
14387	13425	0
14387	10559	0
14387	3168	0
14387	11385	0
14387	4715	0
14387	896	0
14387	11204	0
14387	5600	0
14387	85	0
14387	11012	0
14387	7929	0
14387	9582	0
14387	11132	0
14387	8962	0
14387	8997	0
14387	9498	0
14387	10536	0
14387	8773	0
14387	621	0
14387	2517	0
14387	13873	0
14387	11855	0
14387	8231	0
14387	6740	0
14388	5	1
14388	7788	0
14389	77	0
14390	4747	1
14390	11070	0
14391	248	1
14391	609	1
14391	7235	1
14391	644	1
14391	6499	1
14391	2216	1
14391	14650	1
14391	1518	1
14391	1646	1
14391	7280	1
14391	11384	1
14391	14649	1
14391	126	1
14391	14651	1
14391	2206	1
14391	3906	0
14391	5874	0
14391	14302	0
14391	1834	0
14391	9190	0
14391	5792	0
14391	10320	0
14391	3602	0
14391	3162	0
14391	14465	0
14391	7095	0
14391	5037	0
14392	266	1
14393	1086	1
14393	4025	0
14394	4899	1
14394	12068	1
14394	4106	1
14394	12	1
14394	951	1
14394	349	1
14394	14010	0
14394	13277	0
14394	11664	0
14394	2958	0
14394	11113	0
14394	4107	0
14394	5299	0
14395	81	1
14395	2634	0
14396	5628	1
14396	3621	0
14397	10366	1
14397	5786	0
14398	1458	1
14398	9051	0
14399	894	1
14399	11803	0
14400	940	1
14400	12119	1
14400	14891	0
14400	9137	0
14400	9643	0
14401	10762	0
14402	14652	1
14402	14475	0
14403	988	1
14403	14494	0
14404	2375	1
14404	2611	1
14404	1012	1
14404	7900	1
14404	2462	1
14404	11508	0
14404	4006	0
14404	5030	0
14404	10743	0
14404	4889	0
14405	14653	1
14405	14054	0
14406	4899	1
14406	5525	1
14406	5112	0
14407	1899	1
14407	5	1
14407	11957	0
14407	11366	0
14408	3075	1
14409	2565	1
14410	5	1
14410	1207	1
14410	8229	0
14410	9822	0
14410	1987	0
14411	477	0
