151500
1016	71094	0
35926	13925	1
71231	4758	1
12194	11340	9
54864	5509	1
45939	1003	1
412	37606	0
14512	33689	0
57932	19440	1
748	76797	0
44709	32556	1
926	76798	0
621	60391	4
3696	621	7
10398	76799	0
382	60585	0
53536	7366	1
22081	6205	1
7660	7659	0
736	76800	0
3835	25839	0
69970	986	2
1288	24040	0
2248	4261	0
18407	6293	2
71057	1996	1
5738	5737	1
54267	1596	2
74227	74226	1
48077	760	1
57718	113	1
24472	76801	2
28943	3026	1
17240	8876	1
7966	58485	0
56954	19440	1
6321	7577	0
7190	6028	1
12304	76802	0
44911	3012	1
14844	14501	2
1975	64130	0
67610	1408	1
43304	280	1
33798	127	1
3856	23825	0
61971	7572	1
1023	67266	0
22474	22473	1
64024	49385	1
38901	1339	2
76803	7334	1
30798	610	2
12599	316	1
3245	38438	0
9602	5	1
34807	43543	0
51198	8514	1
5803	40105	0
801	57183	0
14701	76804	0
29445	48875	0
25572	25076	0
4774	50099	0
58585	46570	1
16294	8356	1
58852	522	1
46423	1217	1
68174	7926	1
66618	6977	1
61485	1106	1
40104	10107	1
52523	1537	2
60917	3350	1
26109	29601	0
2416	2415	6
171	76805	4
530	47646	0
856	70606	0
19853	19852	0
1459	56935	0
56367	56366	1
2727	76806	0
67093	27202	1
54336	1803	1
5139	53553	0
49096	3381	1
32530	57025	0
21175	25306	0
5206	36779	0
65494	3981	1
72017	20418	2
76807	15862	1
11482	71514	0
46472	18294	1
2387	51672	0
633	23957	0
17389	6044	1
37967	1506	1
10641	37521	0
49454	1599	1
5244	67922	0
36292	3345	1
57543	1838	1
41170	2910	2
75140	24022	2
21986	10745	1
28758	28757	0
6896	6895	1
936	62086	0
14172	73745	0
3274	28351	0
4263	76575	0
14278	76808	0
31320	31319	1
19212	13705	0
73445	4552	1
5115	58326	0
16170	76809	0
9858	36686	5
2596	74707	0
36553	68219	0
31141	5341	1
76810	76811	1
75311	8105	1
17168	10081	1
45447	11496	1
76812	904	1
13755	13754	1
856	63835	0
70119	614	1
67001	1421	1
56440	76813	2
5512	75695	0
417	25443	0
58505	3109	1
546	57793	0
1288	74626	0
5260	54660	0
7076	15016	0
3053	50191	0
66494	7660	1
567	36533	0
614	52761	0
74622	14263	1
2324	32850	0
573	25279	0
33551	76814	2
19221	375	1
46904	4602	1
599	70874	0
15597	2116	1
60395	11809	1
11856	72856	0
47256	35206	5
16044	68149	0
50889	34937	1
68367	68366	0
53077	6066	1
17378	3305	1
48989	2088	2
5707	33621	0
71023	6240	1
72318	35419	1
71301	4433	1
61414	61413	0
68789	62083	0
778	55430	0
73708	4067	1
13595	13594	1
74633	511	1
63434	5942	1
31495	31494	0
74624	26845	1
2907	58664	0
4993	73634	0
54875	394	2
23479	21523	1
72634	132	1
7135	648	1
40546	31013	1
49101	855	1
68898	5783	2
20828	76815	0
64083	11066	1
2306	49566	0
21166	58026	0
2959	4278	0
47179	11905	1
58356	8686	1
45284	12371	1
57481	32785	1
19384	1127	1
6793	30079	0
42844	76816	0
13747	1297	2
50422	4774	1
1137	70795	0
6411	1273	1
60352	26103	0
3487	69033	0
12529	29429	5
3682	60832	0
67042	2332	1
3136	61995	0
8876	73249	0
74659	76817	2
32938	13692	1
62843	76818	2
5638	28995	0
70905	1266	1
8740	1977	1
4869	36912	0
12057	75334	0
41295	2633	1
2310	34725	0
9633	76819	0
18682	30485	0
61550	321	3
3925	67703	0
7054	76820	0
1785	62219	0
66809	8184	1
53154	76821	2
57805	3428	1
67562	22	1
6016	76822	0
8799	2587	1
19518	61919	5
29274	76823	2
1046	76824	0
15553	3073	1
32728	34521	0
1106	76007	0
54329	54328	0
71037	4942	1
65766	1212	1
5033	59596	0
1051	76825	0
7130	62178	0
74206	756	1
13019	51729	0
21938	1715	1
2619	76826	0
41623	6230	1
5244	76705	0
12982	74298	0
66210	66209	1
7716	927	1
36449	1183	1
65433	35267	2
73399	23473	1
1129	23532	0
1666	5176	0
31449	16933	1
55562	29201	1
19818	59350	0
8635	45948	6
6439	57257	0
4512	21976	0
44161	44160	1
5164	76827	0
70194	182	2
64820	40994	1
6338	74369	0
40957	6107	1
5924	44362	0
59685	15945	1
51934	8535	1
11286	11285	1
993	23050	0
59103	46972	1
8190	5050	1
1063	4366	0
12201	37200	0
15586	15585	1
7179	7178	0
13823	23666	0
34269	611	1
57887	2868	1
3379	7485	1
948	50043	0
76637	293	1
67065	1454	1
2466	2465	0
621	36820	4
29910	29909	0
171	76828	4
26574	6954	1
11262	52795	0
53288	1292	2
68682	68681	0
46492	61302	2
15303	1926	3
69090	11397	1
3944	63038	0
2941	17196	0
1736	58177	0
70224	3871	1
30826	10070	1
63908	10	1
36858	29023	1
25426	21342	5
3526	51041	0
45171	11185	1
76829	56903	1
2229	3033	0
29186	714	3
30498	72095	0
4204	17724	1
1548	53279	0
17228	64574	0
76830	76831	0
24325	24324	5
13088	76832	0
76429	55528	1
16109	1537	2
6596	2647	2
19127	131	2
17402	1212	1
12601	74061	0
49392	2543	1
1376	20591	0
63752	5380	1
54555	508	1
74773	3378	2
5826	73199	0
76833	7824	1
31213	74933	0
20925	2548	1
66684	546	1
66609	8378	1
45998	29472	1
18142	18141	1
29354	1996	1
45468	120	1
412	43620	0
6423	22151	0
72176	4632	1
11707	11706	0
13410	45617	0
1829	14177	0
52794	56859	0
21096	74944	0
4749	57375	0
19545	16	1
61760	182	2
53185	335	1
3439	76834	0
31477	12354	1
27617	75233	0
63855	69761	0
7488	53914	0
76306	1703	1
690	1032	1
65931	240	1
49587	604	1
1072	76835	4
11141	38856	0
36720	36719	1
1014	70098	0
31144	3679	1
76505	7548	1
7683	28701	0
54390	58473	0
58338	54708	2
11565	11564	9
51663	14032	1
144	75532	0
24143	11776	1
5206	963	0
282	281	0
18344	70340	0
66516	11165	1
3352	74529	0
5842	49009	0
58032	20991	1
34325	4156	2
40169	205	1
76836	3925	1
19923	39969	0
76837	25005	1
5803	35922	0
3487	64075	0
6246	60625	0
73313	63031	1
72698	13458	1
4288	27756	0
74625	20642	1
9309	57331	0
45679	873	1
50652	76838	0
6137	36911	0
948	10702	0
902	34718	0
51910	5296	1
32294	2057	1
46677	20645	1
5290	73018	0
310	50139	0
12518	21039	2
801	76839	0
11480	68548	0
9595	63873	6
72278	3814	1
64435	6773	1
1614	14892	0
42938	3276	1
31004	67628	2
5239	56480	0
58239	1172	1
18549	6999	1
22488	66240	0
13792	65853	0
66614	76253	0
74172	3061	1
12901	618	1
56626	56625	0
994	40072	0
9252	51867	0
74843	7280	1
2755	69078	0
13011	73269	0
68977	7423	1
75901	12523	1
6770	60880	0
73559	17108	1
59087	1979	1
75389	7294	1
72588	633	1
4991	76840	0
70093	2399	1
1995	45486	0
21849	1715	1
2161	50189	0
65715	10	1
43469	22085	1
849	848	1
4054	48155	0
8	33370	0
17199	30341	0
1794	72873	0
45204	45203	0
48200	1420	2
53951	1602	1
3082	69827	0
1943	50893	0
12596	46804	0
69672	69671	1
6930	29868	0
41306	76723	2
41032	29313	1
11689	12224	0
11877	11425	1
63262	1273	1
332	71473	0
44494	44493	1
122	76841	0
46695	16475	1
817	69693	0
9252	22039	0
8123	24566	6
46320	6907	1
441	61918	0
16875	14678	1
11121	12296	0
12700	7143	1
1148	1147	0
21290	1870	1
7636	19656	0
76842	756	1
11841	73157	0
20173	48904	0
3871	70224	0
71221	49794	2
74862	76843	10
23262	76844	0
9481	9480	1
13214	75217	0
49637	278	1
4093	23324	0
73740	73739	1
71717	714	3
14026	47376	0
44266	6836	1
73196	5343	1
64646	10829	1
75822	5669	1
11832	73278	0
4965	62289	0
74208	16901	1
18344	75968	0
4647	34642	0
18418	30741	0
76845	4739	1
469	65588	0
76804	656	2
66541	584	3
76846	8628	1
19689	18438	3
42889	4974	1
45439	1026	1
4739	74493	0
4965	6091	0
2511	76187	0
76504	10	1
24146	76847	0
67055	67054	0
45317	32908	2
76848	2131	1
27173	714	3
1059	31254	0
6321	43783	0
3750	65404	0
66338	4010	1
29828	24959	1
70439	24116	1
73554	117	3
14278	55401	0
22889	6554	1
17189	3255	1
1583	1582	0
25219	62517	0
12287	3885	2
6498	60470	0
33809	33808	1
59481	7636	1
2285	63585	0
13491	363	2
293	64805	0
2783	22802	1
63839	13590	1
7907	61903	0
65134	27185	1
18147	65048	0
21122	8257	1
7591	76849	0
62209	6049	2
18018	19933	0
66942	986	2
62696	1127	1
49251	382	1
39645	5621	1
57522	43903	1
132	65305	0
10200	43630	0
18481	52899	0
28537	1393	2
1691	1690	1
6530	6263	0
72613	10199	1
13399	13398	1
76850	792	1
64711	15819	1
69164	11075	1
3350	49824	0
3644	13278	0
65365	3400	1
10	34622	0
30626	4121	1
3175	3605	0
10552	76851	4
7143	39064	0
7561	12781	0
67814	76759	0
54133	8277	1
76852	49254	1
2931	46401	0
26566	17785	1
6744	37687	0
2992	56482	0
32794	9932	1
55904	4991	1
171	76853	4
113	24276	0
45791	45790	0
74142	13599	1
8566	76854	0
21291	3266	1
31945	31944	1
76855	63992	1
1166	76682	0
8345	16624	0
60320	856	1
65838	73713	0
54184	4817	1
38718	1003	1
54766	21625	1
40597	3621	1
41886	3657	5
65668	9356	1
72601	801	1
14498	75470	0
16354	3289	1
25046	584	3
49183	17935	1
792	76850	0
57156	2647	2
46543	46542	1
7250	36900	0
826	825	0
472	15959	0
10089	12136	0
2780	37376	0
37748	139	1
75562	23737	1
3268	35259	0
52480	10407	1
30801	97	1
611	37056	0
9717	38788	0
29102	8475	1
6090	60149	0
22439	73349	0
5147	72855	0
13297	9820	5
76856	4972	1
11729	5886	1
4592	19593	0
1836	39198	0
54578	54577	0
65207	10453	1
51422	61919	5
28970	47002	0
41571	63193	0
1351	76857	0
7500	31414	0
1273	62632	0
42986	76858	2
76859	5227	1
62573	76860	2
1313	73009	0
70894	2566	1
3317	75682	0
74950	4945	1
907	31650	0
69265	14270	1
55071	76861	0
1390	24358	0
875	874	0
61276	16969	1
18479	3034	1
5525	5524	1
36186	117	3
472	55638	0
46177	68559	0
73902	73901	1
12262	75555	0
4409	12631	0
4250	73911	0
14034	76862	0
64582	101	1
16684	60921	0
49385	76863	0
76864	208	2
28281	37379	0
76865	5991	1
1797	11555	0
17117	70733	0
14505	263	1
8697	75102	0
36123	10424	1
76866	166	1
28172	97	1
38819	9169	1
61407	113	1
62220	3852	1
11838	986	2
72671	17857	1
49	71089	0
275	43137	0
74569	22631	1
46429	902	1
75394	12507	1
49369	5886	1
75208	75207	0
6189	16710	0
14668	844	1
35020	37875	1
76867	76868	0
41399	4592	1
5183	55600	0
73254	5078	1
8105	24335	0
6624	61029	0
39271	12931	1
53250	270	1
76762	1696	1
67012	17108	1
8513	2385	1
11110	62431	0
70596	3026	1
40516	1263	1
7183	4256	1
164	66224	0
34681	11638	1
6205	51654	0
7561	60797	0
45699	7948	1
54170	20208	1
70403	8242	1
17306	40835	0
60318	735	2
1429	32311	0
23011	48622	2
11252	76869	0
4684	76870	0
71292	610	2
5496	44347	0
37978	76286	0
9017	76871	0
37206	76872	2
40889	117	3
62621	1298	1
53576	459	1
32286	714	3
2105	60699	0
12103	76873	0
76874	3311	1
2368	31510	0
8876	40690	0
9227	66550	0
2375	49595	0
171	76875	4
42643	84	1
6152	76444	0
31268	31267	1
14278	73179	0
25832	25831	1
75859	2158	1
66130	1001	1
29249	3034	1
902	76876	0
7139	7138	0
72042	1963	1
6280	74239	0
57755	22769	1
11223	1188	1
65275	2037	1
51396	69816	0
4409	33141	0
375	36018	0
48774	23220	1
12118	2203	1
4861	24952	0
5141	37086	0
48124	17051	1
76877	4213	1
3184	36340	0
63852	6107	1
76617	76616	1
6963	76878	0
49081	653	1
16129	4396	1
75365	1245	1
17326	3063	2
8514	21067	0
4011	4010	1
76489	1301	1
53857	787	1
49624	7683	1
4429	63231	0
25151	65535	0
74267	709	1
9664	51834	0
48276	205	1
7724	27280	0
3746	53964	0
53159	1492	1
76879	21940	1
46528	9084	1
51843	2057	1
32993	10768	1
15543	4902	1
26086	16056	1
64166	12057	1
58492	1439	1
7201	50168	0
2234	2233	0
23005	72334	0
25861	1292	2
2801	76880	0
1725	64888	0
21022	30259	6
11807	3987	2
76881	13774	1
8413	16557	0
46977	9710	1
7303	63115	0
293	74191	0
5971	68326	0
15796	70044	0
25005	76460	0
19596	76004	0
1059	44730	0
5277	67636	0
52850	240	1
42697	14146	0
9489	618	1
6357	13329	0
2756	15783	0
25109	4314	1
13727	10787	1
40786	66233	0
1884	30037	0
213	76882	0
68451	2086	1
74863	7143	1
14721	76883	2
30951	1129	1
2948	54062	0
2264	74251	0
76884	46004	1
76069	462	2
2719	7140	0
3384	22545	0
11135	73255	0
2574	55148	0
19108	69298	0
37716	2181	1
11104	69293	0
61970	76885	2
3406	47807	0
65422	56803	1
37875	4328	0
26495	1774	1
2475	50514	0
17644	2831	2
3324	76886	0
51039	686	2
54357	1177	1
10037	10036	0
57134	610	2
53924	52995	2
70324	76887	0
45	62124	0
61573	8363	1
21709	2677	2
30039	40875	0
66377	1630	1
532	11260	0
75713	4848	1
62976	2978	1
3776	69601	0
20658	2954	1
41725	5042	1
47280	15371	1
2105	76888	0
67853	469	1
50115	339	2
2933	73138	0
10453	47195	0
72889	8334	1
49536	61835	0
12996	73424	0
6714	6713	0
24205	2759	1
21145	29281	2
70592	2238	1
3268	65707	0
75022	34210	1
5352	25895	0
7948	73119	0
8480	8479	0
9983	9982	0
55152	7978	1
372	55088	0
29545	29544	0
32195	714	3
13105	14837	5
4904	33859	0
47233	1876	1
27376	27375	1
1642	28493	0
14608	76889	0
13259	60235	0
1743	39255	0
51250	1748	1
75840	75839	1
58446	4639	1
30520	21471	2
10551	43708	0
66865	76890	2
35744	724	3
41135	1094	1
8987	738	1
5844	40447	0
94	71842	0
10391	44975	0
6334	252	1
2393	38356	0
73875	2924	1
141	73947	0
53179	745	1
8092	8091	0
36343	17009	1
24784	9242	1
823	63572	0
76472	3758	1
38609	10420	0
25747	50356	0
1061	1060	0
69845	2264	1
29	12642	0
69351	3374	1
45702	14032	1
581	76891	0
76697	1009	1
34996	74883	0
71981	1143	1
544	31218	0
16389	1926	3
6986	71685	0
66848	1009	1
76459	39764	1
76892	2182	1
66862	6720	1
17860	976	2
75467	75466	0
49976	49975	1
2837	60014	0
12927	5917	1
67767	18592	1
11835	5979	0
20544	37625	0
57191	9596	1
76606	7390	1
18207	18206	1
59240	10352	1
76518	3089	1
8760	8759	1
4657	63457	0
4872	70052	0
69789	113	1
56205	10976	1
14103	4667	1
1072	76893	4
12095	65608	0
4378	27895	0
47250	120	1
65432	563	1
47486	120	1
2992	75847	0
1072	76894	4
72833	4310	1
53036	76895	0
66943	856	1
50293	120	1
2264	34064	0
64922	3958	1
3814	75800	0
5297	5296	1
36500	30168	1
4753	76896	0
31563	13795	1
46922	1301	1
14830	7918	1
9806	20267	0
20237	68227	2
5556	43675	0
13088	19822	0
837	26744	0
45021	62896	2
4530	48127	0
33596	11638	1
701	76897	0
70843	70842	1
25749	15097	1
13566	4096	1
9174	58437	0
30399	34520	0
15517	76898	0
69210	59412	1
11905	68077	0
33698	21201	1
16244	20975	0
19509	1946	1
7607	75390	0
19108	43164	0
7918	51766	0
1748	41269	0
22658	2223	1
29682	59614	0
11699	48951	0
29820	58314	0
55081	1282	1
74598	2022	1
621	25909	4
76899	76900	1
16927	16926	1
6478	74579	0
4530	50100	0
75923	9211	1
25345	66753	2
18838	15404	1
5600	24318	0
927	21629	0
37356	156	1
60	31481	0
68534	1933	1
76643	27462	1
75024	4621	1
52204	5739	1
12724	76901	2
53038	4544	1
4965	69599	0
2054	76902	0
47526	127	1
57550	19379	1
12194	13971	6
67274	1715	1
71597	12210	1
76903	7393	1
76904	40324	1
11905	73622	0
73723	2602	1
6652	52424	0
216	70780	0
3535	46019	0
19210	76905	2
6681	48363	0
61675	76906	2
76033	3472	1
1293	53882	0
76907	546	1
1539	32771	0
35077	5024	2
30389	21361	0
74226	76908	0
1148	65299	0
171	76909	4
49333	1427	1
52316	491	1
31954	12720	1
62719	1569	2
4457	70214	0
6823	66202	0
54672	210	2
44495	7448	1
1003	76910	0
2417	76911	0
2442	9942	0
59133	11275	1
76912	5551	1
5232	42885	0
41518	76913	0
32266	68	1
25579	71371	0
10306	61897	0
76914	64252	0
12475	1910	0
67370	2088	2
4857	38130	0
67490	5650	1
38285	53894	0
1523	13867	0
4817	23261	0
22024	76915	0
4791	4790	0
51502	2248	1
57078	2266	1
15460	76916	2
164	59493	0
56045	83	2
13872	67060	0
71068	5696	1
13341	45579	0
621	26963	4
76168	13656	1
55689	58680	0
10943	10942	1
65149	5053	1
57741	236	1
73568	245	1
72603	118	1
72138	4186	1
21071	1575	9
56251	5701	1
6053	41958	0
61084	236	1
2245	74301	0
1739	64189	0
2454	71368	0
75545	8714	1
41270	321	3
75145	997	1
26732	2677	2
74856	8920	1
4239	38807	0
59686	13094	2
122	71814	0
62313	1127	1
55774	12043	1
15702	75659	0
76917	12671	1
19558	3122	2
63696	1713	2
43548	27360	0
36608	36607	0
23255	76918	0
2617	66166	0
16396	16395	0
70137	7423	1
48398	3268	1
48338	41152	1
52979	76919	2
68745	2121	1
4606	56224	0
49878	3004	1
9691	5549	1
75194	1487	1
69872	3378	2
583	724	3
45660	14390	1
32629	3805	1
26913	76920	2
8597	65985	2
856	59306	0
4996	532	1
11962	76921	2
62518	58200	0
48692	15161	2
51959	3406	1
46118	10629	6
9067	54599	0
70500	4706	1
4861	13516	0
2954	56035	0
73869	7754	1
34303	2329	1
12251	75291	0
75424	804	2
618	47325	0
76922	15222	1
74489	42753	1
9252	76438	0
76923	819	1
76283	68754	1
64036	3782	1
31197	16462	5
10745	65190	0
5206	73764	0
245	16961	0
16399	1745	7
7252	39620	0
17335	3581	1
29270	27032	1
30291	76924	2
76925	1351	1
12369	76926	0
70965	33	1
14587	62804	0
50187	51274	0
17982	73134	0
1521	37927	0
63951	3431	2
29356	69254	0
22946	22945	1
76927	19331	1
54593	27032	1
39356	52376	0
5967	5966	0
53940	2490	1
23647	58990	0
48547	1292	2
43370	2831	2
47199	113	1
40514	5146	1
21326	76928	0
49211	6589	1
76095	166	1
25032	2900	1
55616	33936	1
20260	73407	0
33183	12369	1
67075	2054	1
47505	68252	1
75665	3175	1
8531	70150	0
38419	8697	1
8130	58936	0
4485	4484	1
62709	50575	1
3298	30993	0
11835	76056	0
71279	25575	1
11653	8052	1
2318	62511	0
44517	837	1
6415	66061	0
63990	621	7
6662	80	1
7423	51592	0
76929	35	1
76930	132	1
12977	618	1
38390	490	2
76931	14648	1
43511	1676	1
76619	12878	1
6986	69006	0
50893	1943	1
67986	5942	1
5227	76859	0
6869	6868	0
20724	76932	0
39149	1412	1
11200	13094	2
2978	26911	0
20335	67867	1
31083	13430	1
26361	4167	1
7862	614	1
18393	63039	0
19213	1153	1
4562	42115	0
49834	714	3
54759	71977	0
47825	47824	0
58912	2229	1
2195	73246	0
1884	14306	0
45599	1000	2
6278	10608	0
76435	6986	1
19818	76608	0
53230	12547	2
37088	12601	1
2774	73924	0
69135	4639	1
29548	29547	1
7867	40934	0
14460	72392	0
21880	26138	0
10182	71978	0
22748	986	2
4739	76845	0
76933	8015	1
60342	5232	1
72845	15612	1
54606	9252	1
10208	75931	0
4562	38633	0
3472	12408	0
1814	49997	0
2653	51645	0
29018	37623	0
22494	7781	1
40850	39537	5
1774	49611	0
58778	22211	1
31089	31088	1
618	6998	0
26404	48907	0
52673	46570	1
54112	837	1
75408	1156	1
8337	804	2
2564	2563	0
3684	66482	0
33393	76934	2
33584	3987	2
39106	23525	1
45459	14475	1
412	52622	0
3970	76935	0
24932	6986	1
618	21183	0
33521	4121	1
50794	15147	1
1177	48942	0
25090	325	1
1115	1114	1
4869	66163	0
76936	19517	1
197	132	1
27648	14133	2
7393	53202	0
2559	24554	0
45610	5936	1
5826	76937	0
8537	7625	2
1351	76938	0
48994	223	1
73390	1598	2
53019	268	1
12668	2047	3
56076	5766	5
9544	5139	1
9342	23365	0
25613	75342	0
76939	33312	1
65423	26796	1
63375	817	1
41807	11118	1
71239	2258	1
63648	23890	1
38996	4479	1
2185	1243	4
6942	31627	1
37976	3268	1
1957	76940	0
4688	3578	2
10781	10780	0
4396	65457	0
5053	68137	0
5341	52136	0
26058	76941	0
61383	66873	0
5906	57525	0
4942	75920	0
13668	1847	1
64935	11358	2
19039	5050	1
49087	17152	1
67542	1487	1
52561	117	3
8714	24475	0
44568	25943	2
862	6192	0
74582	75333	1
48880	210	2
49826	105	1
75239	2393	1
4667	12698	0
556	555	1
76942	23322	1
97	75153	0
2644	75292	0
6380	58463	0
13319	6176	2
76491	3841	1
378	8090	0
1791	51402	0
58999	26324	1
567	68879	0
27006	485	2
5737	42672	0
70533	12867	1
52299	52298	0
459	44009	0
71681	245	1
28767	6824	1
6338	31752	0
4074	39746	0
167	76943	0
26191	4861	1
73243	39733	1
53887	464	1
76295	7787	1
42545	65521	0
24959	70106	8
18810	75240	0
1989	1988	1
14883	74931	0
43467	5247	1
72744	7366	1
1459	73641	0
12369	42942	0
830	829	1
42716	24507	1
71719	11965	1
3723	76266	0
7198	25144	0
4314	19949	0
76944	76945	0
937	52721	0
38781	52564	0
72694	1129	1
76946	250	1
1225	34726	0
20489	50674	0
46958	1057	1
75436	1492	1
1736	10721	0
56136	21234	1
76947	17625	1
24399	76948	0
4972	56300	0
28037	44834	0
41040	1636	1
19323	926	1
30250	339	2
9967	63168	0
2970	7286	0
4489	18935	0
8576	73991	0
3208	52991	2
47	46	1
73538	912	1
2826	22214	0
41468	31750	1
67057	3338	1
245	16420	0
61625	216	1
3019	66425	0
63245	7972	1
76949	6506	1
63	64156	0
3209	35954	0
1755	76950	0
5760	74067	0
14195	13290	1
2264	38613	0
60437	1764	1
7591	7590	0
278	46656	0
52781	1718	2
72563	72562	0
1977	35126	0
2668	26320	0
71661	13290	1
10480	36481	0
73382	13214	1
441	16007	0
76951	4902	1
22610	9820	5
1504	42349	0
41761	24728	1
910	51163	0
65113	17480	1
18266	6164	2
35975	584	3
75516	10077	1
33317	49360	0
58554	13649	1
8476	69309	0
1166	2471	0
53481	35599	1
6882	76952	0
23482	23481	1
37291	6124	1
801	76953	0
68613	1117	1
2008	620	1
29589	8184	1
9061	71249	0
19768	19767	0
52804	11752	1
4464	52758	0
74696	23262	1
76954	2507	1
34484	76955	0
17486	41478	0
75187	60525	1
6986	51790	0
10534	10533	0
76956	2511	1
5464	30981	0
8828	34632	0
21924	4335	1
64400	701	1
57944	4316	1
21183	76957	2
75810	32153	1
54091	4150	2
23801	97	1
2617	13248	0
66440	37569	1
13049	1222	1
9252	51395	0
8359	74862	0
59231	976	2
71560	2532	1
7911	34091	0
72816	1301	1
4463	4462	0
5296	25853	0
5227	74930	0
3603	65511	0
66616	61366	1
27737	61576	0
2474	61850	0
748	61253	0
63748	1429	1
56603	284	1
20771	38182	0
9316	1494	2
3524	34466	0
44098	49275	2
64169	6536	1
25719	2851	3
2551	3207	0
16446	71032	0
3107	71767	0
26881	65146	0
24426	83	2
46552	122	1
55311	394	2
16959	4126	0
42309	2312	5
8019	3581	1
73876	5343	1
31193	62108	0
1985	67908	0
1774	36710	0
36421	3708	2
36926	4564	1
25061	1706	1
47285	20302	1
2445	21228	0
25210	76958	0
25393	42490	0
2312	29249	6
24995	68469	0
48571	3259	1
356	76959	0
21731	76960	2
3322	31632	0
29388	656	2
55311	837	1
38425	1594	2
2121	58483	0
60518	1092	2
4310	30778	0
64178	1946	1
11959	11958	1
9821	2959	1
30316	24379	1
47530	3026	1
45070	1297	2
10006	74476	0
12462	72433	0
1143	71927	0
2474	62207	0
44608	1725	1
516	19648	0
24340	8975	1
31931	6380	1
15573	46346	0
16786	59656	2
26584	367	1
29994	6594	1
5339	55429	0
14229	42858	0
47771	1697	1
171	76961	4
56833	2088	2
39915	1377	1
69788	4256	1
46649	3047	1
19922	83	2
55385	1822	1
57039	2009	1
37278	54801	2
2368	52161	0
43803	9019	1
1145	40726	0
32915	32914	0
58584	6506	1
12272	60911	0
7540	68882	0
7754	75626	0
45288	48732	5
13633	76962	0
29572	14703	1
76963	9024	1
65285	4639	1
24109	4244	1
41515	76543	0
74834	2436	1
1772	45851	0
2454	19019	0
2737	18149	0
15020	15945	1
75633	2441	1
261	240	1
1999	75972	0
48732	13980	6
55148	2574	1
76964	2538	3
49586	12822	1
30941	22473	1
27607	76965	0
1662	75740	0
23763	1569	2
4213	65017	0
5737	7382	0
14807	31813	0
3402	12280	0
63181	4694	1
36700	6770	1
76368	8249	1
75120	3047	1
20164	1676	1
33887	6729	1
31287	56474	2
76487	20897	1
5352	21170	0
63261	9885	1
6307	64076	0
76966	2941	1
37737	8383	1
61583	1718	2
823	76967	0
26704	39525	0
40616	3107	1
68855	68854	0
61380	45281	2
11899	76968	0
76969	1063	1
3428	38656	0
8413	49764	0
11353	25186	0
491	76970	8
73913	6963	1
38986	6793	1
1390	69887	0
56894	897	1
54880	22832	1
46160	46159	1
37082	67498	0
41290	1293	1
33032	2362	1
70070	50	1
74193	2910	2
17339	76971	0
26580	9906	1
61593	1710	1
37201	5222	1
3324	51998	0
15929	45910	0
34011	14540	1
2462	5458	0
13002	4320	6
45064	12784	5
5503	37230	0
6594	66160	0
2046	2221	1
20391	1805	1
76290	13573	1
7710	2395	1
2766	17468	0
12500	69129	0
4498	71807	0
5651	62074	0
21486	3234	1
65332	71524	2
76972	76973	0
4105	4104	1
7428	76974	0
76975	20065	1
15612	35881	0
40050	59982	0
55631	113	1
38591	3835	1
18816	64506	0
1075	76976	0
1492	67019	0
4263	70049	0
5296	6292	0
76943	167	1
5380	62100	0
27364	35492	0
2937	48616	0
10042	32767	0
7054	66367	0
49181	3835	1
75321	1594	2
223	76977	0
64650	8346	6
2500	45489	0
1631	1630	1
63693	63692	0
580	20587	0
9211	75999	0
11919	11918	0
65661	2959	1
72747	62007	2
25524	36378	0
13532	13531	1
3448	41211	2
4127	32539	0
6795	48566	0
11789	6911	1
2644	32896	0
15407	321	3
40619	2831	2
76300	62956	2
37963	9091	0
67540	14648	1
67262	2462	1
10372	74057	0
16597	1580	2
63365	3790	1
17358	3885	2
769	39537	8
14953	1212	1
24367	2910	2
11711	65751	0
26502	55762	0
76978	12210	1
11988	66834	0
30905	72345	0
19617	139	1
49499	1926	3
1129	22175	0
9520	49886	0
16009	16246	0
1970	49237	0
9437	9436	1
74716	17805	1
7860	48178	0
1725	66933	0
6137	76979	0
60497	2403	1
76980	2954	1
4639	76981	0
5951	67493	0
76982	12701	1
19272	10714	1
4540	57470	0
62297	6972	1
4869	57384	0
59184	76983	2
144	55819	0
27185	76984	0
11373	11372	1
1166	23483	0
4639	59813	0
10602	19202	0
40882	1288	1
7094	70431	0
61042	11395	1
23148	21342	5
47047	522	1
70582	4184	1
6999	45733	0
9217	52975	0
856	75479	0
76623	1297	2
756	23527	0
58895	35773	5
20423	4156	2
38294	1292	2
47070	47069	1
5128	76014	0
12210	76978	0
53018	28970	1
651	12948	0
122	67612	0
37625	76985	2
76986	4955	1
23661	5188	1
76911	2417	1
6907	13674	0
62336	47570	2
2479	73843	0
19081	60569	0
127	53888	0
25286	34405	0
71567	4310	1
6809	76987	0
869	868	0
76988	826	1
40488	15612	1
22965	5171	1
1404	54746	0
28065	76989	0
76990	8701	1
36626	10848	1
76991	9653	1
32835	76992	2
563	72792	0
60115	2900	1
65744	2756	1
5689	53773	0
75099	2391	1
21570	15210	1
47131	1669	1
573	68052	0
1072	76993	4
9768	9767	0
17274	61557	0
23277	3718	1
20169	76994	0
25949	3204	1
171	76995	4
2136	2135	0
1336	32388	4
1725	68433	0
66318	21786	3
74388	4268	1
23295	47742	0
611	55212	0
32442	4511	2
76996	71488	1
