402	3137	1
402	177	1
402	3138	1
402	641	1
402	387	1
402	1316	1
402	334	1
402	3139	1
402	3140	1
402	3106	1
403	39	0
403	3141	0
403	99	0
403	469	0
403	365	0
403	554	0
403	304	0
403	305	0
403	115	0
403	506	1
403	907	0
403	302	1
403	420	1
403	3142	1
403	118	1
403	1465	1
403	1971	1
403	1338	1
403	133	1
403	3143	1
403	709	1
403	84	1
403	129	1
403	107	1
403	19	1
403	1015	1
403	124	1
403	1305	1
403	257	1
403	812	1
403	60	1
403	2545	1
403	15	1
403	92	1
403	587	1
403	1708	1
403	42	1
403	3144	1
403	23	1
404	3145	0
404	305	1
404	3146	0
405	3147	0
405	2067	0
405	3148	0
405	904	0
405	369	0
405	543	0
405	107	1
405	1080	0
405	365	0
405	3150	0
405	3149	0
405	369	1
405	365	1
405	2082	1
405	469	1
405	3151	1
405	1298	1
405	2379	1
406	486	0
406	42	0
406	473	0
406	920	0
406	255	0
406	486	1
406	2514	0
406	3154	0
406	1015	0
406	976	0
406	3155	0
406	134	0
406	825	0
406	399	0
406	2466	0
406	92	0
406	3156	0
406	3157	1
406	1264	0
406	1206	0
406	1051	0
406	399	1
406	804	1
406	3159	1
406	42	1
406	473	1
406	134	1
406	3011	1
406	212	1
406	28	1
406	124	1
406	793	1
406	273	1
406	39	1
406	2426	1
406	2203	1
406	3161	1
406	908	1
406	3162	1
406	2272	1
406	363	1
406	1890	1
406	413	1
407	3163	0
407	1403	0
407	3070	0
407	847	0
407	1156	0
407	670	0
407	3164	0
407	3165	0
407	3166	0
407	987	1
407	942	1
407	3167	1
407	238	1
407	1814	1
407	827	1
407	1600	1
407	542	1
407	3166	1
408	278	0
408	435	0
408	3169	0
408	6	1
408	3170	1
409	1993	0
409	3172	1
409	1724	1
409	3173	1
409	15	1
409	3174	1
409	202	1
409	3175	1
410	355	0
410	2637	0
410	3177	1
410	3178	1
411	3180	0
411	3179	0
411	543	0
411	3181	1
411	1154	1
411	498	1
411	355	1
412	3182	0
412	904	1
412	1339	1
412	1349	1
412	2379	1
412	321	1
413	3183	0
413	3184	0
413	3185	0
413	2157	1
413	474	1
413	479	1
413	3188	1
413	3189	1
413	3190	1
413	2978	1
413	3191	1
413	39	1
413	311	1
414	387	0
414	248	0
414	3174	0
414	3193	0
414	3194	0
414	3196	0
414	177	0
414	1271	0
414	1057	0
414	1626	0
414	1188	0
414	427	0
414	1280	1
414	3197	1
414	248	1
414	2013	1
414	177	1
414	1090	1
414	387	1
414	3198	1
414	1890	1
414	517	1
415	1487	0
415	15	0
415	3001	0
415	109	1
415	3199	0
415	1054	1
415	15	1
415	712	1
415	390	1
415	3199	1
416	3201	1
416	3202	1
416	3203	1
416	3204	1
417	1230	0
417	662	0
417	3205	0
417	1230	1
417	3207	1
417	3208	1
417	970	1
417	2127	1
417	9	1
417	42	1
417	1670	1
417	134	1
417	3209	1
417	413	1
417	1507	1
417	1269	1
417	450	1
417	827	1
417	49	1
417	625	1
417	2115	1
417	1486	1
418	3211	0
418	1851	0
418	127	0
418	3212	0
418	3213	0
418	3214	0
418	3216	1
418	3215	1
418	544	1
418	273	1
418	1851	1
418	987	1
418	562	1
418	956	1
418	1209	1
418	196	1
418	393	1
418	3217	1
418	2559	1
418	930	1
418	15	1
418	1156	1
418	1310	1
418	98	1
418	961	1
418	3218	1
418	61	1
418	626	1
418	49	1
418	3219	1
418	3220	1
418	1771	1
418	40	1
418	3221	1
419	304	0
419	304	1
419	305	1
420	2486	0
420	1422	0
420	3220	0
420	3224	0
420	1190	0
420	3225	0
420	942	0
420	1086	0
420	1121	0
420	1090	0
420	489	0
420	39	1
420	49	1
420	793	1
420	3226	1
420	475	1
420	2872	1
420	3224	1
421	3228	0
421	3228	1
421	3229	1
421	1968	1
421	3230	1
421	1615	1
422	930	0
422	249	0
422	11	0
422	2438	0
422	579	0
422	503	0
422	502	0
422	1078	0
422	3231	0
422	3232	1
422	1358	1
422	168	1
423	2999	0
423	467	0
423	469	0
423	746	0
423	15	0
423	3081	1
423	2363	1
423	3234	1
423	469	1
423	549	1
423	42	1
424	39	0
424	654	0
424	3235	0
424	3235	1
424	3236	0
424	3238	0
424	654	1
424	963	1
425	3240	0
425	42	0
425	134	0
425	167	0
425	3242	0
425	827	0
425	1630	0
425	786	0
425	3243	0
425	2882	0
425	2883	0
425	426	1
425	428	1
425	134	1
425	3245	1
425	804	1
425	1945	1
425	3246	1
425	1944	1
425	116	1
425	2136	1
425	2706	1
425	3247	1
425	3248	1
425	308	1
425	238	1
425	984	1
425	3250	1
425	106	1
425	6	1
425	1767	1
425	3251	1
425	536	1
425	1127	1
425	3252	1
425	1121	1
425	3253	1
425	235	1
425	29	1
425	2184	1
425	2133	1
425	42	1
425	3254	1
425	3255	1
425	91	1
425	1241	1
425	988	1
426	3256	0
426	1299	0
426	3257	0
426	722	0
426	3259	1
426	88	1
426	1087	1
426	1550	1
426	2723	1
426	2249	1
426	3260	1
426	1310	1
426	200	1
426	302	1
427	1087	0
427	988	0
427	3261	1
427	99	1
427	3262	1
427	714	1
427	2218	1
427	812	1
428	3263	0
428	3264	0
428	42	0
428	1135	0
428	3265	0
428	1037	0
428	3266	0
428	3267	0
428	1038	0
428	3268	0
428	426	0
428	2644	0
428	3269	0
428	688	0
428	3057	0
428	1404	0
428	202	0
428	1715	0
428	134	0
428	569	0
428	646	0
428	3270	0
428	15	0
428	871	0
428	1379	1
428	2483	0
428	1465	0
428	1697	0
428	3271	0
428	3272	0
428	942	0
428	129	0
428	87	0
428	3274	0
428	3275	0
428	712	0
428	963	0
428	3276	0
428	3276	1
428	358	0
428	3277	0
428	128	0
428	3264	1
428	1697	1
428	3278	1
428	177	1
428	1090	1
428	1321	1
428	477	1
428	1298	1
428	42	1
428	1299	1
428	3280	1
428	2819	1
428	3281	1
428	1952	1
428	1671	1
428	722	1
428	99	1
428	2992	1
428	1973	1
428	1380	1
428	2090	1
428	1641	1
428	473	1
428	793	1
428	3282	1
428	2033	1
428	3283	1
428	1190	1
428	134	1
428	1075	1
428	2672	1
428	302	1
428	72	1
428	524	1
428	2289	1
428	607	1
428	3284	1
428	1132	1
428	736	1
428	82	1
428	15	1
428	1618	1
428	575	1
428	714	1
428	474	1
428	467	1
428	3285	1
428	670	1
428	1987	1
428	3286	1
428	3287	1
428	741	1
428	3288	1
428	3289	1
428	777	1
428	3290	1
428	3291	1
428	678	1
428	1408	1
428	3292	1
428	544	1
428	1135	1
428	3293	1
428	2908	1
428	337	1
428	336	1
428	531	1
428	633	1
428	115	1
428	229	1
428	569	1
428	114	1
428	3064	1
428	3277	1
429	1104	0
429	3295	0
429	3296	0
429	308	0
429	3060	0
429	187	0
429	3297	0
429	435	0
429	94	0
429	273	0
429	323	0
429	3298	0
429	3299	0
429	2733	0
429	2236	0
429	2676	0
429	2458	0
429	1281	0
429	2352	0
429	1217	0
429	166	0
429	3301	1
429	3069	1
429	61	1
429	2355	1
429	2	1
429	3303	1
429	233	1
429	3305	1
429	927	1
429	3306	1
429	118	1
429	151	1
429	234	1
429	239	1
429	240	1
429	932	1
429	3307	1
429	3308	1
429	37	1
429	3309	1
429	3310	1
430	3311	0
430	177	0
430	786	0
430	426	0
430	3312	0
430	283	0
430	3314	0
430	3315	0
430	3317	0
430	3316	0
430	3320	1
430	786	1
430	3321	1
430	1574	1
430	117	1
430	363	1
430	3322	1
430	42	1
430	3247	1
430	15	1
430	58	1
430	3323	1
430	1121	1
430	1090	1
430	2855	1
430	819	1
431	458	0
431	2678	0
431	2002	0
431	2678	1
431	458	1
431	179	1
432	1448	0
432	1322	0
432	2562	0
432	1448	1
432	3327	1
433	601	0
433	114	0
433	99	0
433	3328	0
433	1057	0
433	2800	0
433	1976	0
433	3330	0
433	3331	0
433	670	1
433	368	1
433	1597	1
433	1452	1
433	638	1
433	408	1
433	15	1
433	3332	1
433	3333	1
433	3334	1
433	2362	1
433	363	1
433	644	1
434	2157	0
434	3338	0
434	302	1
434	369	1
434	3149	1
434	3165	1
434	260	1
434	641	1
434	365	1
435	90	0
435	709	0
435	835	0
435	3339	0
435	1343	0
435	680	0
435	2101	0
435	504	0
435	91	1
435	708	1
435	12	1
435	257	1
435	234	1
435	90	1
436	1192	0
436	1767	1
436	969	1
436	39	1
436	1871	1
437	2580	0
437	1693	1
437	2236	1
437	336	1
437	3341	0
437	1697	0
437	1693	0
437	233	0
437	1210	0
437	19	0
437	1598	1
437	641	1
437	162	1
438	3343	0
438	3343	1
438	3344	1
438	3344	0
438	1188	0
438	3100	0
438	81	1
438	213	1
438	2834	1
438	3345	1
439	19	0
439	2856	0
439	1547	0
439	15	0
439	2910	0
439	1555	0
439	130	0
439	28	0
439	200	0
439	1248	1
439	1249	1
439	2604	1
439	3347	1
439	581	1
439	200	1
439	611	1
439	84	1
439	29	1
439	1329	1
439	18	1
439	1328	1
439	3348	1
440	3349	0
440	3350	0
440	2910	0
440	3078	0
440	3353	1
440	1078	0
440	1623	1
440	3354	1
440	418	1
440	917	1
440	3355	1
440	2910	1
440	2291	1
440	2844	1
440	2358	1
440	2357	1
440	3356	1
440	3357	1
440	2494	1
440	614	1
440	31	1
440	3358	1
441	307	0
441	3359	0
441	959	0
441	1452	1
441	2183	1
441	3361	1
441	838	1
441	166	1
442	345	0
442	15	0
442	3363	0
442	134	0
442	2117	0
442	1720	0
442	15	1
442	42	1
442	3364	0
442	827	1
442	2592	1
442	1892	1
442	3365	1
442	2817	1
442	361	1
442	941	1
442	3366	1
442	475	1
443	3367	0
443	1620	0
443	3368	0
443	170	0
443	117	1
443	1220	1
443	3128	1
443	864	1
443	15	1
443	1156	1
444	42	0
444	846	0
444	3369	1
444	3370	1
444	114	1
444	15	1
444	42	1
444	3371	1
444	3372	1
444	746	1
445	3373	0
445	3374	0
445	3375	0
445	3197	0
445	1269	1
445	129	1
445	1647	1
445	28	1
445	257	1
445	3376	1
445	118	1
445	302	1
445	363	1
445	117	1
445	19	1
445	3377	1
445	108	1
446	355	1
446	3378	1
446	2810	1
446	3147	1
447	1450	0
447	3327	0
447	1448	0
447	1448	1
447	1450	1
447	3327	1
447	128	1
447	179	1
448	3379	0
448	1809	0
448	3380	0
448	1329	0
448	18	0
448	1328	0
448	15	1
448	3381	1
448	2010	1
448	3382	1
449	42	0
449	3383	0
449	1716	0
449	200	0
449	1324	0
449	1556	0
449	201	0
449	3385	0
449	326	0
449	263	0
449	3386	0
449	3104	0
449	15	0
449	3387	0
449	3104	1
449	946	0
449	1721	0
449	1945	0
449	3388	0
449	42	1
449	3389	0
449	368	0
449	745	0
449	1178	0
449	1944	0
449	3034	0
449	3390	0
449	3391	0
449	117	0
449	3392	0
449	2176	0
449	3251	0
449	112	0
449	1976	1
449	200	1
449	117	1
449	15	1
449	3392	1
449	1467	1
449	3045	1
449	1944	1
449	3393	1
449	3394	1
449	426	1
449	526	1
449	1945	1
449	1580	1
449	215	1
449	496	1
449	112	1
449	3252	1
449	130	1
449	1156	1
449	3105	1
449	114	1
449	269	1
449	3391	1
449	1716	1
449	422	1
449	84	1
449	534	1
449	532	1
449	3395	1
449	2669	1
449	844	1
449	2176	1
449	3251	1
449	1127	1
449	325	1
449	581	1
449	942	1
449	308	1
449	3396	1
449	1556	1
449	544	1
449	3397	1
449	712	1
449	1093	1
450	3398	0
450	355	0
450	3399	0
450	751	0
450	2196	0
450	3400	0
450	3401	0
450	2928	0
450	3403	0
450	3404	0
450	129	0
450	325	0
450	1909	0
450	3406	0
450	15	1
450	358	1
450	1349	1
450	1364	1
450	1191	1
451	1384	0
451	2115	0
451	1325	0
451	859	0
451	3409	0
451	1014	0
451	1014	1
451	208	0
451	177	0
451	115	0
451	3410	0
451	3412	0
451	3413	0
451	1388	0
451	554	0
451	3414	0
451	3293	1
451	1135	1
451	3415	0
451	3415	1
451	3416	1
451	3417	0
451	417	0
451	3418	0
451	3416	0
451	3419	0
451	1403	0
451	1324	0
451	3409	1
451	670	0
451	2478	0
451	1013	0
451	283	0
451	3422	0
451	3424	0
451	3426	0
451	1388	1
451	1767	0
451	569	0
451	117	0
451	3429	1
451	3429	0
451	2733	1
451	3430	1
451	1325	1
451	2817	1
451	1260	1
451	956	1
451	3432	1
451	3431	1
451	3433	1
451	3418	1
451	3434	1
451	3435	1
451	1324	1
451	741	1
451	2136	1
451	2706	1
451	3437	1
451	2573	1
451	923	1
451	631	1
451	3438	1
451	569	1
451	950	1
451	426	1
451	1013	1
451	2245	1
451	3439	1
451	3440	1
451	838	1
451	554	1
451	1945	1
451	260	1
451	3441	1
451	3394	1
451	196	1
451	3442	1
451	3443	1
451	3444	1
452	1662	0
452	196	0
452	626	0
452	3445	0
452	3446	0
452	3364	0
452	2164	1
452	1114	1
452	3448	1
452	1662	1
452	196	1
452	2364	1
453	427	0
453	3450	1
453	473	0
453	3451	0
453	3452	0
453	3453	0
453	1331	0
453	1331	1
453	473	1
453	1700	1
453	3456	1
453	1549	1
453	2000	1
454	1522	0
454	864	0
454	3457	0
454	1163	0
454	2183	0
454	3458	0
454	28	0
454	297	0
454	3459	0
454	2478	0
454	3460	0
454	3298	0
454	363	0
454	91	0
454	695	1
454	234	1
454	864	1
454	1904	1
454	9	1
454	569	1
454	626	1
454	29	1
454	2478	1
454	852	1
454	3463	1
454	39	1
454	173	1
454	506	1
454	15	1
454	3465	1
454	330	1
454	3460	1
454	3466	1
454	2633	1
454	67	1
454	116	1
454	3467	1
454	2121	1
454	2183	1
454	670	1
454	3458	1
454	149	1
455	362	1
455	321	1
455	112	1
456	2809	0
456	2814	0
456	3468	0
456	3469	0
456	77	0
456	42	0
456	2632	0
456	2726	0
456	3470	0
456	1311	0
456	469	0
456	263	0
456	3471	0
456	843	0
456	3149	0
456	3472	0
456	2809	1
456	369	1
456	1518	1
456	3473	1
456	3474	1
456	1641	1
456	763	1
456	3469	1
456	46	1
456	2981	1
456	658	1
456	413	1
456	1166	1
456	544	1
456	365	1
456	3150	1
456	3149	1
457	117	0
457	3477	0
457	18	0
457	151	0
457	1647	0
457	29	0
457	295	0
457	1201	0
457	118	0
457	28	1
457	3478	0
457	99	0
457	15	0
457	1498	1
457	118	1
457	67	1
457	295	1
457	1087	1
457	113	1
457	61	1
457	1201	1
457	650	1
457	1458	1
457	3481	1
457	3480	1
458	448	0
458	393	1
458	339	1
459	3483	0
459	827	0
459	1371	0
459	2216	0
459	1422	0
459	1708	0
459	2486	0
459	99	0
459	1358	0
459	3484	0
459	369	0
459	107	0
459	835	0
459	160	0
459	3486	0
459	2996	0
459	486	1
459	489	1
459	2633	1
459	352	1
459	3488	1
459	3487	1
459	2394	1
459	1624	1
459	1733	1
459	1299	1
459	133	1
459	338	1
459	1408	1
459	2162	1
459	753	1
459	2084	1
460	15	0
460	3491	0
460	2135	0
460	1275	0
460	743	0
460	761	0
460	117	0
460	15	1
460	1420	1
460	3493	1
460	3494	1
460	3491	1
461	879	0
461	1324	0
461	3440	0
461	741	1
461	3493	1
461	450	1
461	554	1
461	15	1
461	1261	1
461	1075	1
461	2217	1
461	1324	1
461	311	1
461	284	1
461	2611	1
461	1909	1
462	3495	0
462	1015	1
462	256	1
462	29	1
462	133	1
462	3020	1
463	3498	0
463	3500	0
463	3501	0
463	3502	1
463	15	1
463	1264	1
463	3503	1
463	1496	1
463	1015	1
463	1589	1
464	751	0
464	3504	0
464	1164	0
464	3505	0
464	385	0
464	42	1
464	345	1
465	775	0
465	3507	0
465	463	0
465	3508	0
465	1206	0
465	3509	0
465	3510	0
465	3511	0
465	107	0
465	2732	0
465	1414	0
465	3512	0
465	3513	0
465	1014	0
465	764	0
465	1987	0
465	1093	0
465	1855	0
465	3514	0
465	29	0
465	3508	1
465	3515	1
465	1414	1
465	107	1
465	99	1
465	273	1
465	39	1
465	1149	1
465	1299	1
465	712	1
465	322	1
465	2326	1
465	15	1
465	60	1
465	3369	1
465	3370	1
465	212	1
465	489	1
465	337	1
465	387	1
465	3516	1
465	753	1
465	813	1
465	3517	1
465	1322	1
465	325	1
465	368	1
465	741	1
465	92	1
465	504	1
465	345	1
465	2482	1
465	308	1
465	2433	1
465	3518	1
465	1658	1
465	408	1
465	127	1
465	128	1
465	3519	1
465	1515	1
465	134	1
465	126	1
465	339	1
465	1129	1
465	1639	1
465	352	1
466	3520	0
466	3522	0
466	42	0
466	3523	0
466	42	1
466	2480	1
466	2479	1
466	2294	1
466	3520	1
466	784	1
466	3524	1
467	3526	0
467	3527	0
467	3483	0
467	2979	1
467	3527	1
467	2302	1
467	1085	1
468	3528	0
468	130	1
468	117	1
468	474	1
468	164	1
468	1496	1
468	678	1
468	3529	1
468	3530	1
468	793	1
469	1716	0
469	42	1
469	369	1
469	764	1
