401	3137	1
401	177	1
401	3138	1
401	641	1
401	387	1
401	1316	1
401	334	1
401	3139	1
401	3140	1
401	3106	1
402	39	0
402	3141	0
402	99	0
402	469	0
402	365	0
402	554	0
402	304	0
402	305	0
402	115	0
402	506	1
402	907	0
402	302	1
402	420	1
402	3142	1
402	118	1
402	1465	1
402	1971	1
402	1338	1
402	133	1
402	3143	1
402	709	1
402	84	1
402	129	1
402	107	1
402	19	1
402	1015	1
402	124	1
402	1305	1
402	257	1
402	812	1
402	60	1
402	2545	1
402	15	1
402	92	1
402	587	1
402	1708	1
402	42	1
402	3144	1
402	23	1
403	3145	0
403	305	1
403	3146	0
404	3147	0
404	2067	0
404	3148	0
404	904	0
404	369	0
404	543	0
404	107	1
404	1080	0
404	365	0
404	3150	0
404	3149	0
404	369	1
404	365	1
404	2082	1
404	469	1
404	3151	1
404	1298	1
404	2379	1
405	486	0
405	42	0
405	473	0
405	920	0
405	255	0
405	486	1
405	2514	0
405	3154	0
405	1015	0
405	976	0
405	3155	0
405	134	0
405	825	0
405	399	0
405	2466	0
405	92	0
405	3156	0
405	3157	1
405	1264	0
405	1206	0
405	1051	0
405	399	1
405	804	1
405	3159	1
405	42	1
405	473	1
405	134	1
405	3011	1
405	212	1
405	28	1
405	124	1
405	793	1
405	273	1
405	39	1
405	2426	1
405	2203	1
405	3161	1
405	908	1
405	3162	1
405	2272	1
405	363	1
405	1890	1
405	413	1
406	3163	0
406	1403	0
406	3070	0
406	847	0
406	1156	0
406	670	0
406	3164	0
406	3165	0
406	3166	0
406	987	1
406	942	1
406	3167	1
406	238	1
406	1814	1
406	827	1
406	1600	1
406	542	1
406	3166	1
407	278	0
407	435	0
407	3169	0
407	6	1
407	3170	1
408	1993	0
408	3172	1
408	1724	1
408	3173	1
408	15	1
408	3174	1
408	202	1
408	3175	1
409	355	0
409	2637	0
409	3177	1
409	3178	1
410	3180	0
410	3179	0
410	543	0
410	3181	1
410	1154	1
410	498	1
410	355	1
411	3182	0
411	904	1
411	1339	1
411	1349	1
411	2379	1
411	321	1
412	3183	0
412	3184	0
412	3185	0
412	2157	1
412	474	1
412	479	1
412	3188	1
412	3189	1
412	3190	1
412	2978	1
412	3191	1
412	39	1
412	311	1
413	387	0
413	248	0
413	3174	0
413	3193	0
413	3194	0
413	3196	0
413	177	0
413	1271	0
413	1057	0
413	1626	0
413	1188	0
413	427	0
413	1280	1
413	3197	1
413	248	1
413	2013	1
413	177	1
413	1090	1
413	387	1
413	3198	1
413	1890	1
413	517	1
414	1487	0
414	15	0
414	3001	0
414	109	1
414	3199	0
414	1054	1
414	15	1
414	712	1
414	390	1
414	3199	1
415	3201	1
415	3202	1
415	3203	1
415	3204	1
416	1230	0
416	662	0
416	3205	0
416	1230	1
416	3207	1
416	3208	1
416	970	1
416	2127	1
416	9	1
416	42	1
416	1670	1
416	134	1
416	3209	1
416	413	1
416	1507	1
416	1269	1
416	450	1
416	827	1
416	49	1
416	625	1
416	2115	1
416	1486	1
417	3211	0
417	1851	0
417	127	0
417	3212	0
417	3213	0
417	3214	0
417	3216	1
417	3215	1
417	544	1
417	273	1
417	1851	1
417	987	1
417	562	1
417	956	1
417	1209	1
417	196	1
417	393	1
417	3217	1
417	2559	1
417	930	1
417	15	1
417	1156	1
417	1310	1
417	98	1
417	961	1
417	3218	1
417	61	1
417	626	1
417	49	1
417	3219	1
417	3220	1
417	1771	1
417	40	1
417	3221	1
418	304	0
418	304	1
418	305	1
419	2486	0
419	1422	0
419	3220	0
419	3224	0
419	1190	0
419	3225	0
419	942	0
419	1086	0
419	1121	0
419	1090	0
419	489	0
419	39	1
419	49	1
419	793	1
419	3226	1
419	475	1
419	2872	1
419	3224	1
420	3228	0
420	3228	1
420	3229	1
420	1968	1
420	3230	1
420	1615	1
421	930	0
421	249	0
421	11	0
421	2438	0
421	579	0
421	503	0
421	502	0
421	1078	0
421	3231	0
421	3232	1
421	1358	1
421	168	1
422	2999	0
422	467	0
422	469	0
422	746	0
422	15	0
422	3081	1
422	2363	1
422	3234	1
422	469	1
422	549	1
422	42	1
423	39	0
423	654	0
423	3235	0
423	3235	1
423	3236	0
423	3238	0
423	654	1
423	963	1
424	3240	0
424	42	0
424	134	0
424	167	0
424	3242	0
424	827	0
424	1630	0
424	786	0
424	3243	0
424	2882	0
424	2883	0
424	426	1
424	428	1
424	134	1
424	3245	1
424	804	1
424	1945	1
424	3246	1
424	1944	1
424	116	1
424	2136	1
424	2706	1
424	3247	1
424	3248	1
424	308	1
424	238	1
424	984	1
424	3250	1
424	106	1
424	6	1
424	1767	1
424	3251	1
424	536	1
424	1127	1
424	3252	1
424	1121	1
424	3253	1
424	235	1
424	29	1
424	2184	1
424	2133	1
424	42	1
424	3254	1
424	3255	1
424	91	1
424	1241	1
424	988	1
425	3256	0
425	1299	0
425	3257	0
425	722	0
425	3259	1
425	88	1
425	1087	1
425	1550	1
425	2723	1
425	2249	1
425	3260	1
425	1310	1
425	200	1
425	302	1
426	1087	0
426	988	0
426	3261	1
426	99	1
426	3262	1
426	714	1
426	2218	1
426	812	1
427	3263	0
427	3264	0
427	42	0
427	1135	0
427	3265	0
427	1037	0
427	3266	0
427	3267	0
427	1038	0
427	3268	0
427	426	0
427	2644	0
427	3269	0
427	688	0
427	3057	0
427	1404	0
427	202	0
427	1715	0
427	134	0
427	569	0
427	646	0
427	3270	0
427	15	0
427	871	0
427	1379	1
427	2483	0
427	1465	0
427	1697	0
427	3271	0
427	3272	0
427	942	0
427	129	0
427	87	0
427	3274	0
427	3275	0
427	712	0
427	963	0
427	3276	0
427	3276	1
427	358	0
427	3277	0
427	128	0
427	3264	1
427	1697	1
427	3278	1
427	177	1
427	1090	1
427	1321	1
427	477	1
427	1298	1
427	42	1
427	1299	1
427	3280	1
427	2819	1
427	3281	1
427	1952	1
427	1671	1
427	722	1
427	99	1
427	2992	1
427	1973	1
427	1380	1
427	2090	1
427	1641	1
427	473	1
427	793	1
427	3282	1
427	2033	1
427	3283	1
427	1190	1
427	134	1
427	1075	1
427	2672	1
427	302	1
427	72	1
427	524	1
427	2289	1
427	607	1
427	3284	1
427	1132	1
427	736	1
427	82	1
427	15	1
427	1618	1
427	575	1
427	714	1
427	474	1
427	467	1
427	3285	1
427	670	1
427	1987	1
427	3286	1
427	3287	1
427	741	1
427	3288	1
427	3289	1
427	777	1
427	3290	1
427	3291	1
427	678	1
427	1408	1
427	3292	1
427	544	1
427	1135	1
427	3293	1
427	2908	1
427	337	1
427	336	1
427	531	1
427	633	1
427	115	1
427	229	1
427	569	1
427	114	1
427	3064	1
427	3277	1
428	1104	0
428	3295	0
428	3296	0
428	308	0
428	3060	0
428	187	0
428	3297	0
428	435	0
428	94	0
428	273	0
428	323	0
428	3298	0
428	3299	0
428	2733	0
428	2236	0
428	2676	0
428	2458	0
428	1281	0
428	2352	0
428	1217	0
428	166	0
428	3301	1
428	3069	1
428	61	1
428	2355	1
428	2	1
428	3303	1
428	233	1
428	3305	1
428	927	1
428	3306	1
428	118	1
428	151	1
428	234	1
428	239	1
428	240	1
428	932	1
428	3307	1
428	3308	1
428	37	1
428	3309	1
428	3310	1
429	3311	0
429	177	0
429	786	0
429	426	0
429	3312	0
429	283	0
429	3314	0
429	3315	0
429	3317	0
429	3316	0
429	3320	1
429	786	1
429	3321	1
429	1574	1
429	117	1
429	363	1
429	3322	1
429	42	1
429	3247	1
429	15	1
429	58	1
429	3323	1
429	1121	1
429	1090	1
429	2855	1
429	819	1
430	458	0
430	2678	0
430	2002	0
430	2678	1
430	458	1
430	179	1
431	1448	0
431	1322	0
431	2562	0
431	1448	1
431	3327	1
432	601	0
432	114	0
432	99	0
432	3328	0
432	1057	0
432	2800	0
432	1976	0
432	3330	0
432	3331	0
432	670	1
432	368	1
432	1597	1
432	1452	1
432	638	1
432	408	1
432	15	1
432	3332	1
432	3333	1
432	3334	1
432	2362	1
432	363	1
432	644	1
433	2157	0
433	3338	0
433	302	1
433	369	1
433	3149	1
433	3165	1
433	260	1
433	641	1
433	365	1
434	90	0
434	709	0
434	835	0
434	3339	0
434	1343	0
434	680	0
434	2101	0
434	504	0
434	91	1
434	708	1
434	12	1
434	257	1
434	234	1
434	90	1
435	1192	0
435	1767	1
435	969	1
435	39	1
435	1871	1
436	2580	0
436	1693	1
436	2236	1
436	336	1
436	3341	0
436	1697	0
436	1693	0
436	233	0
436	1210	0
436	19	0
436	1598	1
436	641	1
436	162	1
437	3343	0
437	3343	1
437	3344	1
437	3344	0
437	1188	0
437	3100	0
437	81	1
437	213	1
437	2834	1
437	3345	1
438	19	0
438	2856	0
438	1547	0
438	15	0
438	2910	0
438	1555	0
438	130	0
438	28	0
438	200	0
438	1248	1
438	1249	1
438	2604	1
438	3347	1
438	581	1
438	200	1
438	611	1
438	84	1
438	29	1
438	1329	1
438	18	1
438	1328	1
438	3348	1
439	3349	0
439	3350	0
439	2910	0
439	3078	0
439	3353	1
439	1078	0
439	1623	1
439	3354	1
439	418	1
439	917	1
439	3355	1
439	2910	1
439	2291	1
439	2844	1
439	2358	1
439	2357	1
439	3356	1
439	3357	1
439	2494	1
439	614	1
439	31	1
439	3358	1
440	307	0
440	3359	0
440	959	0
440	1452	1
440	2183	1
440	3361	1
440	838	1
440	166	1
441	345	0
441	15	0
441	3363	0
441	134	0
441	2117	0
441	1720	0
441	15	1
441	42	1
441	3364	0
441	827	1
441	2592	1
441	1892	1
441	3365	1
441	2817	1
441	361	1
441	941	1
441	3366	1
441	475	1
442	3367	0
442	1620	0
442	3368	0
442	170	0
442	117	1
442	1220	1
442	3128	1
442	864	1
442	15	1
442	1156	1
443	42	0
443	846	0
443	3369	1
443	3370	1
443	114	1
443	15	1
443	42	1
443	3371	1
443	3372	1
443	746	1
444	3373	0
444	3374	0
444	3375	0
444	3197	0
444	1269	1
444	129	1
444	1647	1
444	28	1
444	257	1
444	3376	1
444	118	1
444	302	1
444	363	1
444	117	1
444	19	1
444	3377	1
444	108	1
445	355	1
445	3378	1
445	2810	1
445	3147	1
446	1450	0
446	3327	0
446	1448	0
446	1448	1
446	1450	1
446	3327	1
446	128	1
446	179	1
447	3379	0
447	1809	0
447	3380	0
447	1329	0
447	18	0
447	1328	0
447	15	1
447	3381	1
447	2010	1
447	3382	1
448	42	0
448	3383	0
448	1716	0
448	200	0
448	1324	0
448	1556	0
448	201	0
448	3385	0
448	326	0
448	263	0
448	3386	0
448	3104	0
448	15	0
448	3387	0
448	3104	1
448	946	0
448	1721	0
448	1945	0
448	3388	0
448	42	1
448	3389	0
448	368	0
448	745	0
448	1178	0
448	1944	0
448	3034	0
448	3390	0
448	3391	0
448	117	0
448	3392	0
448	2176	0
448	3251	0
448	112	0
448	1976	1
448	200	1
448	117	1
448	15	1
448	3392	1
448	1467	1
448	3045	1
448	1944	1
448	3393	1
448	3394	1
448	426	1
448	526	1
448	1945	1
448	1580	1
448	215	1
448	496	1
448	112	1
448	3252	1
448	130	1
448	1156	1
448	3105	1
448	114	1
448	269	1
448	3391	1
448	1716	1
448	422	1
448	84	1
448	534	1
448	532	1
448	3395	1
448	2669	1
448	844	1
448	2176	1
448	3251	1
448	1127	1
448	325	1
448	581	1
448	942	1
448	308	1
448	3396	1
448	1556	1
448	544	1
448	3397	1
448	712	1
448	1093	1
449	3398	0
449	355	0
449	3399	0
449	751	0
449	2196	0
449	3400	0
449	3401	0
449	2928	0
449	3403	0
449	3404	0
449	129	0
449	325	0
449	1909	0
449	3406	0
449	15	1
449	358	1
449	1349	1
449	1364	1
449	1191	1
450	1384	0
450	2115	0
450	1325	0
450	859	0
450	3409	0
450	1014	0
450	1014	1
450	208	0
450	177	0
450	115	0
450	3410	0
450	3412	0
450	3413	0
450	1388	0
450	554	0
450	3414	0
450	3293	1
450	1135	1
450	3415	0
450	3415	1
450	3416	1
450	3417	0
450	417	0
450	3418	0
450	3416	0
450	3419	0
450	1403	0
450	1324	0
450	3409	1
450	670	0
450	2478	0
450	1013	0
450	283	0
450	3422	0
450	3424	0
450	3426	0
450	1388	1
450	1767	0
450	569	0
450	117	0
450	3429	1
450	3429	0
450	2733	1
450	3430	1
450	1325	1
450	2817	1
450	1260	1
450	956	1
450	3432	1
450	3431	1
450	3433	1
450	3418	1
450	3434	1
450	3435	1
450	1324	1
450	741	1
450	2136	1
450	2706	1
450	3437	1
450	2573	1
450	923	1
450	631	1
450	3438	1
450	569	1
450	950	1
450	426	1
450	1013	1
450	2245	1
450	3439	1
450	3440	1
450	838	1
450	554	1
450	1945	1
450	260	1
450	3441	1
450	3394	1
450	196	1
450	3442	1
450	3443	1
450	3444	1
451	1662	0
451	196	0
451	626	0
451	3445	0
451	3446	0
451	3364	0
451	2164	1
451	1114	1
451	3448	1
451	1662	1
451	196	1
451	2364	1
452	427	0
452	3450	1
452	473	0
452	3451	0
452	3452	0
452	3453	0
452	1331	0
452	1331	1
452	473	1
452	1700	1
452	3456	1
452	1549	1
452	2000	1
453	1522	0
453	864	0
453	3457	0
453	1163	0
453	2183	0
453	3458	0
453	28	0
453	297	0
453	3459	0
453	2478	0
453	3460	0
453	3298	0
453	363	0
453	91	0
453	695	1
453	234	1
453	864	1
453	1904	1
453	9	1
453	569	1
453	626	1
453	29	1
453	2478	1
453	852	1
453	3463	1
453	39	1
453	173	1
453	506	1
453	15	1
453	3465	1
453	330	1
453	3460	1
453	3466	1
453	2633	1
453	67	1
453	116	1
453	3467	1
453	2121	1
453	2183	1
453	670	1
453	3458	1
453	149	1
454	362	1
454	321	1
454	112	1
455	2809	0
455	2814	0
455	3468	0
455	3469	0
455	77	0
455	42	0
455	2632	0
455	2726	0
455	3470	0
455	1311	0
455	469	0
455	263	0
455	3471	0
455	843	0
455	3149	0
455	3472	0
455	2809	1
455	369	1
455	1518	1
455	3473	1
455	3474	1
455	1641	1
455	763	1
455	3469	1
455	46	1
455	2981	1
455	658	1
455	413	1
455	1166	1
455	544	1
455	365	1
455	3150	1
455	3149	1
456	117	0
456	3477	0
456	18	0
456	151	0
456	1647	0
456	29	0
456	295	0
456	1201	0
456	118	0
456	28	1
456	3478	0
456	99	0
456	15	0
456	1498	1
456	118	1
456	67	1
456	295	1
456	1087	1
456	113	1
456	61	1
456	1201	1
456	650	1
456	1458	1
456	3481	1
456	3480	1
457	448	0
457	393	1
457	339	1
458	3483	0
458	827	0
458	1371	0
458	2216	0
458	1422	0
458	1708	0
458	2486	0
458	99	0
458	1358	0
458	3484	0
458	369	0
458	107	0
458	835	0
458	160	0
458	3486	0
458	2996	0
458	486	1
458	489	1
458	2633	1
458	352	1
458	3488	1
458	3487	1
458	2394	1
458	1624	1
458	1733	1
458	1299	1
458	133	1
458	338	1
458	1408	1
458	2162	1
458	753	1
458	2084	1
459	15	0
459	3491	0
459	2135	0
459	1275	0
459	743	0
459	761	0
459	117	0
459	15	1
459	1420	1
459	3493	1
459	3494	1
459	3491	1
460	879	0
460	1324	0
460	3440	0
460	741	1
460	3493	1
460	450	1
460	554	1
460	15	1
460	1261	1
460	1075	1
460	2217	1
460	1324	1
460	311	1
460	284	1
460	2611	1
460	1909	1
461	3495	0
461	1015	1
461	256	1
461	29	1
461	133	1
461	3020	1
462	3498	0
462	3500	0
462	3501	0
462	3502	1
462	15	1
462	1264	1
462	3503	1
462	1496	1
462	1015	1
462	1589	1
463	751	0
463	3504	0
463	1164	0
463	3505	0
463	385	0
463	42	1
463	345	1
464	775	0
464	3507	0
464	463	0
464	3508	0
464	1206	0
464	3509	0
464	3510	0
464	3511	0
464	107	0
464	2732	0
464	1414	0
464	3512	0
464	3513	0
464	1014	0
464	764	0
464	1987	0
464	1093	0
464	1855	0
464	3514	0
464	29	0
464	3508	1
464	3515	1
464	1414	1
464	107	1
464	99	1
464	273	1
464	39	1
464	1149	1
464	1299	1
464	712	1
464	322	1
464	2326	1
464	15	1
464	60	1
464	3369	1
464	3370	1
464	212	1
464	489	1
464	337	1
464	387	1
464	3516	1
464	753	1
464	813	1
464	3517	1
464	1322	1
464	325	1
464	368	1
464	741	1
464	92	1
464	504	1
464	345	1
464	2482	1
464	308	1
464	2433	1
464	3518	1
464	1658	1
464	408	1
464	127	1
464	128	1
464	3519	1
464	1515	1
464	134	1
464	126	1
464	339	1
464	1129	1
464	1639	1
464	352	1
465	3520	0
465	3522	0
465	42	0
465	3523	0
465	42	1
465	2480	1
465	2479	1
465	2294	1
465	3520	1
465	784	1
465	3524	1
466	3526	0
466	3527	0
466	3483	0
466	2979	1
466	3527	1
466	2302	1
466	1085	1
467	3528	0
467	130	1
467	117	1
467	474	1
467	164	1
467	1496	1
467	678	1
467	3529	1
467	3530	1
467	793	1
468	1716	0
468	42	1
468	369	1
468	764	1
